repo_name,month,latest_commit,commits,lines_added,contributors,stars,issues,issue_comments,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
ballerine-io/ballerine,2024-12,d836b55e78ae04c06be1321fbf0ee11ca2869d5c,53,15167,10,15,2,95,198267.0,444.0,7.0,2650.0,25.9,2.0,4408.0,17158.0
ballerine-io/ballerine,2025-01,c44a8ec0448121cf75851e39fde4295460e6d56d,75,33979,11,27,11,175,78104.0,18.0,0.0,429.0,3.0,2.1,1870.0,2939.0
ballerine-io/ballerine,2025-02,e330709f770ea3ca263e51febe76bcc6080f79f8,66,141537,11,18,0,177,223618.0,451.0,7.0,2765.0,24.2,1.8,5042.0,17968.0
ballerine-io/ballerine,2025-03,6c3d4a00aa2a86eb7d13fdb5fddeeda728974e41,75,338552,11,23,1,148,236413.0,454.0,7.0,2878.0,23.3,1.9,6059.0,18470.0
ballerine-io/ballerine,2025-04,3e647efa51876bf1da8f5601d1b6c510f41ec780,4,31796,3,12,2,91,238000.0,452.0,7.0,2872.0,23.2,1.9,6103.0,18455.0
baotoq/micro-commerce,2020-02,55e8b9897aae2c61edbfdc86fde9085a63d857af,11,13451,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2020-03,00597ab33207d4cc6351bcf407bf805630ed7504,12,15882,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2020-04,81b7b770f7fc109587a4bad4fc2288f282a6b98c,2,17688,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2020-05,c057373a4b01e16b1e87c9f90198413594c5b5aa,74,69611,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2020-06,7746459be55d3dae37febffd6d787e590b1616fe,34,11395,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2020-07,f8dd711a2fdc973b893b1c0a31c47ab6dae331c0,14,119591,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2020-08,5bddfa961d7e67674b9f9389e5cd20b845ca774f,29,2559,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2020-09,aba2e77f0b2cbee03529df4ae0132991b3e0d0f9,36,27601,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2020-11,63f19896e00f9b7da142d06f7f8f896b86dc4175,2,5142,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2020-12,fb20dc77aaf32b7225f79606999b394fc34d75e8,44,54217,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2021-01,1f0ab386282dc8718acc7b2ca189ebb9cd54fa63,12,10414,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2021-02,0e8d3a3afb8c06981a195f10f249a576bd40cfd9,4,8736,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2021-03,cd4fb452398aa0ac14c39025c1340ac7127f8965,3,4092,1,2,0,0,,,,,,,,
baotoq/micro-commerce,2021-04,463799e21aebf3095e7b0919e3ed016ad3d29d6a,28,2515,1,1,0,0,,,,,,,,
baotoq/micro-commerce,2021-06,454e2d08dd7040b614d84d590a2c70199a4eb37b,1,9,1,0,0,0,,,,,,,,
baotoq/micro-commerce,2021-07,d64227de7b8a29a878f08c0af60f6300506a65c6,8,199857,1,7,0,0,,,,,,,,
baotoq/micro-commerce,2021-08,722ef5f43ffbdd21cb4423215c7e0cd8269fd5b6,1,37,1,2,0,0,,,,,,,,
baotoq/micro-commerce,2021-09,8f9cf02f7896fa213215d5bf4fd0b4e0512ad143,11,1489,1,5,0,0,,,,,,,,
baotoq/micro-commerce,2023-01,80c96db690431fee3f34c638a937b048dfd5491e,2,202,1,3,0,0,,,,,,,,
baotoq/micro-commerce,2023-08,d1f7d5cf0281def8cf2295c78c609c6be0370215,27,6611,1,2,0,0,,,,,,,,
baotoq/micro-commerce,2024-04,6b19ce1a9e0c965995860ca2ee94e58c21d17558,109,38097,1,3,0,13,,,,,,,,
baotoq/micro-commerce,2024-05,8b44e66988bc70bc4c6ad194e18c3283d0011592,56,18517,1,3,0,0,,,,,,,,
baotoq/micro-commerce,2024-06,0da3ab772c13c112f86e2fffc6ed41dbb4e77a51,42,819,1,6,0,0,,,,,,,,
baotoq/micro-commerce,2024-11,5e351fb7e82eadea2974d32ec66af55f452cc149,31,7564,1,2,0,0,12073.0,0.0,33.0,46.0,0.7,0.4,50.0,873.0
baotoq/micro-commerce,2024-12,94dc20f9b5eb5f14c051a188a330b0dc880df7ee,24,79182,1,5,0,0,13798.0,0.0,33.0,68.0,1.6,1.3,186.0,986.0
baotoq/micro-commerce,2025-03,fa5f868e004e768ea47ba379f3e5aed513a51045,68,5014,2,1,0,12,10144.0,0.0,33.0,22.0,0.0,0.0,,825.0
benallfree/pocketpages,2024-08,c631c82a4b89236d96e476e003e677bd1b3d6068,36,31490,1,0,0,0,23302.0,70.0,0.0,1483.0,79.6,15.8,6367.0,11775.0
benallfree/pocketpages,2024-09,f381d04a2c80528307539d516ab3d5554ed0bddc,91,20630,1,6,2,1,6950.0,1.0,0.0,25.0,0.0,7.5,52.0,33.0
benallfree/pocketpages,2024-10,7303f45a2498898ec33e23accd18115d67011835,19,2803,1,13,5,10,7255.0,1.0,0.0,25.0,0.0,7.2,56.0,41.0
benallfree/pocketpages,2024-11,93f294ddd9387b065cffc5c037470063e7b092ea,29,6650,1,15,6,16,7686.0,1.0,0.0,31.0,0.0,6.8,55.0,47.0
benallfree/pocketpages,2024-12,12f073afeacfbbac7324ae101a735c52eb10d33c,1,1,1,19,3,7,7686.0,1.0,0.0,31.0,0.0,6.8,55.0,47.0
benallfree/pocketpages,2025-01,5871c3045527bde778eb8d38015efb2b14a046db,79,105587,1,13,1,1,59085.0,139.0,0.0,6003.0,83.7,2.7,28083.0,41495.0
benallfree/pocketpages,2025-02,6333c330fbdd9d2cbec1d46ceefa8e926b24c0cd,149,68318,2,31,3,4,9218.0,1.0,0.0,49.0,2.0,6.1,201.0,113.0
benallfree/pocketpages,2025-03,be2057cc678eb3d23eca964f094cc7fc8050b694,2,30,1,11,0,1,9212.0,1.0,0.0,49.0,2.0,6.1,201.0,113.0
benbjurstrom/otpz,2024-09,9d9dfe4879f56c5756a97a643c737e76db1a62a2,1,0,1,0,1,0,374.0,0.0,0.0,11.0,0.0,4.1,39.0,60.0
benbjurstrom/otpz,2024-12,1fa8fe48100c363e3bc64301fa06ec23a371df97,6,2465,2,0,2,0,837.0,2.0,0.0,21.0,1.9,9.4,22.0,178.0
benbjurstrom/otpz,2025-01,ef66397aa7ed1249f3d62cf3f71a0477fb2e098c,7,305,2,127,8,3,864.0,2.0,0.0,20.0,1.8,9.3,24.0,173.0
benbjurstrom/otpz,2025-02,962170d91f2349ab4fb28eb8747d149d1f254bc2,2,24,2,86,2,0,864.0,2.0,0.0,20.0,1.8,9.3,24.0,173.0
benbjurstrom/otpz,2025-03,9784995469c82e95af8d401937fd2f9a52db7834,4,97,2,13,3,0,844.0,2.0,0.0,20.0,1.8,9.8,22.0,173.0
benbjurstrom/plink,2024-09,a62f8a651a2841ddd64accd921cfe8ea71f7008b,2,1021,1,1,0,0,540.0,2.0,0.0,7.0,0.0,8.8,16.0,47.0
benbjurstrom/plink,2024-10,686e9a90daa7e46d006d72c615d10532d8984cf8,5,391,2,1,2,0,711.0,2.0,0.0,8.0,2.7,8.4,20.0,60.0
benbjurstrom/plink,2024-12,716768dc894c2cc7f57e676529133e6f65859f57,8,978,2,13,7,0,869.0,2.0,0.0,23.0,1.7,10.5,20.0,200.0
benjamincrozat/blog-v5,2025-01,ab2e3b832c7885f56398aaa1fed8067359846c87,1,0,1,0,0,0,778.0,2.0,0.0,12.0,2.8,26.1,3.0,70.0
benjamincrozat/blog-v5,2025-02,809ec01370d916201818285443191110967c5acc,5,26974,1,0,0,0,1586.0,3.0,0.0,8.0,3.2,21.7,45.0,46.0
benjamincrozat/blog-v5,2025-03,d41b7cc9d51650e861bf2c5dd02cd7593d1bb2ae,96,4710,1,29,0,3,2607.0,2.0,0.0,14.0,3.2,15.5,39.0,77.0
betagouv/france-chaleur-urbaine,2021-06,2d15cfa0431fbca7d13bf62b2012a82d94cbb155,14,7439,3,0,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2021-07,9634a5409e6a13059b2ef79962d20848d0ce46b0,81,10297,4,1,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2021-08,dcae719c71cf75da19c9e3600a68cf028c310339,10,159002,2,0,0,1,,,,,,,,
betagouv/france-chaleur-urbaine,2021-10,caacbba8311c1c0fd5ff5b11ae5b91c264c8bf5d,4,1596,2,0,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2021-11,74b74c7e99f84161478660ccdc94314e6f888dc2,99,12164,2,0,0,2,,,,,,,,
betagouv/france-chaleur-urbaine,2021-12,b7eff2cca35816eb225edc5738da2d91d3c32a21,41,46232,2,0,0,2,,,,,,,,
betagouv/france-chaleur-urbaine,2022-01,1fe5d221ef3c1acb522e811232f75a41aa24a551,41,936672,3,0,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2022-02,ef8d8fcd515b18527ec5f49bc043ed20036b1f3a,24,1871920,2,0,0,3,,,,,,,,
betagouv/france-chaleur-urbaine,2022-03,249af8a3f6ee71d57970155cc525b066d749047d,38,126354,2,0,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2022-04,e1b3a0df42dc7ed9581c8a91de33a6bc4373dfed,29,6610,2,0,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2022-05,e26261dc724bc51fd107c637201b01f0f990a840,50,128774,2,3,1,0,,,,,,,,
betagouv/france-chaleur-urbaine,2022-06,7270982248443151bd7aaa9bf6bb6d51bbba2b42,60,10659,4,0,0,5,,,,,,,,
betagouv/france-chaleur-urbaine,2022-07,4f9f1f9169524e79bfff0d5d6e84a447e517cb1d,35,7932,4,0,0,2,,,,,,,,
betagouv/france-chaleur-urbaine,2022-08,9950f9c1d7ebbb19bf63e780c79d032d601629c6,51,27701,4,0,0,5,,,,,,,,
betagouv/france-chaleur-urbaine,2022-09,d50f5617662e4fc897aae4c26c6ca90f0b048551,100,25693,4,1,0,6,,,,,,,,
betagouv/france-chaleur-urbaine,2022-10,c872f521e5fceba949683766f6c8f4655018e8d7,105,13866,3,1,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2022-11,411a213456b168bf20f466cd22b9f1f2eaddd696,84,15591,3,2,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2022-12,73c155d43d6e2481ba58fb9791c6de8da31135ef,24,4551,2,0,0,1,,,,,,,,
betagouv/france-chaleur-urbaine,2023-01,312caf0e7489d11323efc770015c9f856520d13f,45,7716,2,0,0,2,,,,,,,,
betagouv/france-chaleur-urbaine,2023-02,b0eaf3244ab5ba05a9fab32ec337e69901dea719,52,3778,2,0,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2023-03,c72452f8945097fcbac85554545b30888c9b9090,56,8702,5,1,0,1,,,,,,,,
betagouv/france-chaleur-urbaine,2023-04,d5ccbb2111f4fc5479ffb30e57ef5310e8a907c9,30,2561,4,0,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2023-05,53e7b7a30a3e85a1fdbf7b63fa3027a30e3b88be,60,14212,4,0,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2023-06,73bbf28466d4b2d7640fdcd8fd9bbb7428ec3dd0,64,5032,6,1,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2023-07,67dc2c6d4b1005ad6954b459bf3d386f60bdc026,73,6324,5,0,0,2,,,,,,,,
betagouv/france-chaleur-urbaine,2023-08,05ae6adca18301d4651414b25598676d0037d268,84,23497,5,0,0,4,,,,,,,,
betagouv/france-chaleur-urbaine,2023-09,84ee349d8dbd979051f1aa843f62c393809cd67d,94,7587,5,0,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2023-10,238a7d17d0fa2b9a295cc5a572b900af0dc3e94a,101,6303,6,1,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2023-11,42c14b686696ddee0a624c8fbf1860df23526dbd,103,8569,5,5,0,5,,,,,,,,
betagouv/france-chaleur-urbaine,2023-12,1dd18d38693583ffd61342c7e05ecb77d20f52aa,110,50244,5,0,0,14,,,,,,,,
betagouv/france-chaleur-urbaine,2024-01,13a274108d28c24bd825dcf9cba35c1e4eab8c2b,165,44445,6,0,0,7,,,,,,,,
betagouv/france-chaleur-urbaine,2024-02,cd98b74aaf486d189c21078699db816b70fa8ad7,114,8803,6,0,0,8,,,,,,,,
betagouv/france-chaleur-urbaine,2024-03,ca0f3593e45ca94c985444eb80af7ebec6bae989,116,23173,6,0,0,7,,,,,,,,
betagouv/france-chaleur-urbaine,2024-04,d7c745f0ede2e8a72721eb8992f0a89326314b37,152,19603,5,0,0,4,,,,,,,,
betagouv/france-chaleur-urbaine,2024-05,cb30220f53fe6fab2784782680972970c87e9934,69,3122,8,0,0,0,,,,,,,,
betagouv/france-chaleur-urbaine,2024-06,24c651363bd3b2b9a9d4488cd6673d17d188e22d,95,8831,5,0,2,7,,,,,,,,
betagouv/france-chaleur-urbaine,2024-07,f54723a7b26a3f30b418b01cfc802a5d30b18b8f,71,23664,9,1,2,12,,,,,,,,
betagouv/france-chaleur-urbaine,2024-08,29c0a6e0cace968c290fe3336da9a79b52ad5b94,35,3515,6,0,2,9,,,,,,,,
betagouv/france-chaleur-urbaine,2024-09,bbb38a2616d1f11331ffeefc40889935a2cedb0e,702,69179,6,1,0,8,46430.0,57.0,9.0,382.0,6.3,2.0,2205.0,2046.0
betagouv/france-chaleur-urbaine,2024-10,27949c7ad415fabac6ad0e5dab19241c58f64ebe,355,39591,6,0,0,26,47192.0,52.0,9.0,390.0,3.7,2.1,2324.0,2102.0
betagouv/france-chaleur-urbaine,2024-11,d7c24918838f123ce518b7a5c95dac2b79c34da5,346,27746,7,0,0,33,53565.0,44.0,9.0,433.0,7.7,2.2,2567.0,2382.0
betagouv/france-chaleur-urbaine,2024-12,715ff72736cf22340a6d8e0be3d59f02d89a75e8,92,18032,4,0,0,4,53546.0,44.0,10.0,438.0,7.6,2.2,2552.0,2386.0
betagouv/france-chaleur-urbaine,2025-01,26352129405da5ea0a1ebdb2006e19111ba3bf5b,173,16439,6,0,0,9,55074.0,44.0,13.0,454.0,7.5,2.2,2668.0,2529.0
betagouv/france-chaleur-urbaine,2025-02,6eb67ffe948715b7f9752912a705182d704e206e,265,25692,4,0,0,6,60171.0,46.0,11.0,512.0,7.1,2.7,2964.0,2745.0
betagouv/france-chaleur-urbaine,2025-03,0e4a298972083a6f95be66f80e32a3e0775ee2ca,315,68408,5,0,3,15,61955.0,44.0,11.0,566.0,7.2,2.8,3148.0,3037.0
betagouv/france-chaleur-urbaine,2025-04,abcaf34800b1ca99ce034c7def8fa8fd2ba68f60,2,11,1,0,0,10,61959.0,44.0,11.0,566.0,7.2,2.8,3150.0,3037.0
bitcashorg/smartsale,2023-08,4cbcefa70543a22e6262ebafbd06c66d1973fbba,4,120,3,0,0,0,,,,,,,,
bitcashorg/smartsale,2023-09,a24ceee81fbd59198d5c7c1101cbccd572b798a5,7,367173,1,0,0,0,,,,,,,,
bitcashorg/smartsale,2023-10,d3cac1bcf348a25e7f32810a3652f4014ce6e915,2,13051,1,0,0,0,,,,,,,,
bitcashorg/smartsale,2023-11,322b85a96c5249ff9769f2a908de24b3bd041a75,12,11248,2,0,0,0,,,,,,,,
bitcashorg/smartsale,2024-01,4cd5e2200b59ca74b1ae3278d1c2d57e4e526447,71,44882,1,0,0,0,10032.0,5.0,0.0,56.0,32.4,2.5,145.0,245.0
bitcashorg/smartsale,2024-02,702ad5a46652a5e3deb2d481213006ade4f71bed,137,29841,1,0,0,0,12108.0,7.0,0.0,83.0,30.3,3.8,212.0,317.0
bitcashorg/smartsale,2024-03,e188a4ebea25d0218164210727ecfbff57657947,133,50545,3,0,0,0,15856.0,9.0,3.0,112.0,28.8,4.1,335.0,444.0
bitcashorg/smartsale,2024-04,c356c0795db462ebada0f1eceea93343f8a70c60,99,19174,5,0,146,158,16924.0,10.0,4.0,148.0,25.1,4.5,363.0,572.0
bitcashorg/smartsale,2024-05,1395776a350dc85eb4c4fe305e4d04ca749fd7f8,39,17699,4,0,51,161,25695.0,10.0,3.0,216.0,24.9,9.2,549.0,933.0
bitcashorg/smartsale,2024-06,54ce8c5f109274cd83c843aaf206d52923a15f19,20,494942,2,0,7,107,37188.0,16.0,4.0,425.0,31.4,7.1,712.0,1797.0
bitcashorg/smartsale,2024-07,31a5ce908574636a9a596c4b07abf5f8c6bb28f6,40,78515,4,0,10,114,40030.0,19.0,4.0,494.0,31.0,7.1,737.0,2101.0
bitcashorg/smartsale,2024-08,074ab9acd040458ca0a701c626e91294258e0bc6,135,122152,8,4,6,186,42834.0,20.0,2.0,420.0,29.3,7.3,846.0,1821.0
bitcashorg/smartsale,2024-09,05d6f657eebab10979e517c984d211922a1a678f,149,123188,5,2,0,153,55812.0,21.0,1.0,599.0,27.0,7.8,1173.0,2431.0
bitcashorg/smartsale,2024-10,321ebf1780b81a83dddeb7343460e32c7848c5d8,26,35350,5,3,0,41,56709.0,23.0,1.0,501.0,28.6,7.9,1358.0,1967.0
bitcashorg/smartsale,2024-11,9969a0c806009e594100c175048356e0f87bceac,8,385420,4,1,2,22,58479.0,24.0,0.0,511.0,28.6,7.7,1388.0,2000.0
bitcashorg/smartsale,2024-12,6b559eb6213145251a85d99c2e8060c2409da299,1,4200,1,0,1,21,61949.0,25.0,0.0,523.0,36.1,7.3,1425.0,2040.0
bitcashorg/smartsale,2025-01,574b3fa0f62bb4fcf2256708d5ba4a62aae19e85,2,79,1,0,0,3,61949.0,25.0,0.0,523.0,36.1,7.3,1425.0,2040.0
blacktop/ipsw,2018-08,704a0e43f00ef09e9393ff6e24f91214e434d94d,11,22404,1,0,0,0,,,,,,,,
blacktop/ipsw,2018-09,218110c6490449c60ab99b391c44364606bd9c73,19,5410,1,0,0,0,,,,,,,,
blacktop/ipsw,2018-10,8998cd058db5e6ec7a1df0e7c2412575259edd33,31,205580,1,2,0,0,,,,,,,,
blacktop/ipsw,2018-11,f415be31a0448c9e2e8cdc0e3e47ea516acef567,7,354,1,0,0,0,,,,,,,,
blacktop/ipsw,2018-12,432a2f418635367469c4576a4cf5b1268670cacd,14,229,1,1,2,0,,,,,,,,
blacktop/ipsw,2019-01,db1e5e74ebd1da785cf6d1949ccfa4e7e56b21fe,3,6,1,4,1,1,,,,,,,,
blacktop/ipsw,2019-05,5ad481e03917556af3f676ef538959ef3def7134,17,2821,1,1,0,0,,,,,,,,
blacktop/ipsw,2019-06,bd1b20889e4d8fb0ec9626b7ca2c8abe7f7bd4ac,2,66203,1,1,0,0,,,,,,,,
blacktop/ipsw,2019-07,bfa55ed5038cbf9c850e0d3aff6c812dbab065da,38,81951,1,3,0,0,,,,,,,,
blacktop/ipsw,2019-08,476a24573033f44e7bdce76a01651c8d4a8a47d4,17,379,1,2,1,2,,,,,,,,
blacktop/ipsw,2019-09,4d423e8be75888f1f322369fc77d2a3aac265365,56,260117,1,7,1,2,,,,,,,,
blacktop/ipsw,2019-10,21b41f9f1c0d935602b9d36cd46cb8d065683d0f,18,746,1,7,2,4,,,,,,,,
blacktop/ipsw,2019-11,253864eb747eb332466f86d3e3f2e4f2be5a0814,103,897,1,3,3,7,,,,,,,,
blacktop/ipsw,2019-12,5e60bf093ae28649018cfc9e5550eab423c76d70,45,263909,2,14,3,4,,,,,,,,
blacktop/ipsw,2020-01,e03df43903a46662c5fecbfdc3c7039d5ff97200,113,52709,1,12,0,1,,,,,,,,
blacktop/ipsw,2020-02,e017dfdb354e1b5e25d33dcd824f1e787575d416,60,29241,1,5,0,0,,,,,,,,
blacktop/ipsw,2020-03,008ba5fe7936b7687bcdb79fac23ceaf5a7f72f5,21,1609,1,3,0,0,,,,,,,,
blacktop/ipsw,2020-04,2e0128119837a7ac9ff206fa49a80391529a21c7,40,59338,2,4,1,5,,,,,,,,
blacktop/ipsw,2020-05,0a9ab02a39de895368d5e6a6e44fd193e37ff88c,4,249,1,7,1,1,,,,,,,,
blacktop/ipsw,2020-06,f6696112e70275c52d544f7d194a62cdf4ea5037,17,1097,1,4,0,0,,,,,,,,
blacktop/ipsw,2020-07,57b22c779bf57e4007555e0a5ad6a9a236ea99f9,43,2393,1,5,0,0,,,,,,,,
blacktop/ipsw,2020-08,78250343a229f8ea03dd100bd6172f73f79cab70,41,8723,2,4,0,1,,,,,,,,
blacktop/ipsw,2020-09,2d21b79e7af1c3d3e9affcadb703fdf7a0cdd3b0,21,441,1,15,2,4,,,,,,,,
blacktop/ipsw,2020-10,eb4873a0e7706e33e3493cf6f2fe2ef3079a81ad,46,911,1,11,0,0,,,,,,,,
blacktop/ipsw,2020-11,d9c296d2a0e0b3f80817037b94c9c8a90054dc4b,52,2803,1,28,3,0,,,,,,,,
blacktop/ipsw,2020-12,0973525716a8abda60336bc0422054dd69a7f4fb,14,402,1,27,0,0,,,,,,,,
blacktop/ipsw,2021-01,07cb1ade8ebc2bb30b80690486a2b0c3c0d2d44a,17,1417,1,20,0,0,,,,,,,,
blacktop/ipsw,2021-02,4565f0c483d1bed57e2fff89d06ce5ea93684eac,52,3064,1,33,5,6,,,,,,,,
blacktop/ipsw,2021-03,f3c6f7e352f88e13972cdac65ce302ae2ae748bd,55,3986,1,34,0,0,,,,,,,,
blacktop/ipsw,2021-04,6b1ebcb4ff441a445f91b67477be31e3e5263235,24,1490,1,6,1,2,,,,,,,,
blacktop/ipsw,2021-05,e0b43fd48827a984a8d5026a75096cffb2c4f78b,27,604,1,7,0,0,,,,,,,,
blacktop/ipsw,2021-06,dc6dfc0496aa1cd8f418904c0a5e21b733eeefdc,50,13463,1,35,14,15,,,,,,,,
blacktop/ipsw,2021-07,c081eaf9e43d2a4348a37bf936ea5faa60a14874,62,4858,1,45,4,18,,,,,,,,
blacktop/ipsw,2021-08,29ce1c3bc7d7dc9d05b8c4ddadceb11daa3edf94,27,15100,1,14,0,3,,,,,,,,
blacktop/ipsw,2021-09,c2be179f879fcd1d5c0fdacca373c56690d23f1f,32,2585,2,50,2,9,,,,,,,,
blacktop/ipsw,2021-10,0b49d687d20624aeaec1fc88691a3d56269558ca,30,5182,3,8,2,7,,,,,,,,
blacktop/ipsw,2021-11,2fdb32a0cca163f3c42e6dc5d82936a199ec5904,66,4521,2,31,6,22,,,,,,,,
blacktop/ipsw,2021-12,adb42c71f635f5e5cc16af8a24b3db9889e87e03,55,4175,2,25,12,85,,,,,,,,
blacktop/ipsw,2022-01,136efef34c3d88b1b5467d2403316871a0041515,31,3888,2,34,1,5,,,,,,,,
blacktop/ipsw,2022-02,9eb7cfd39a6298eacc7322065d4c77a79782598e,82,4707,2,19,15,47,,,,,,,,
blacktop/ipsw,2022-03,e38899add1767bcd90032f6bb5282a024cff2667,53,3700,3,24,7,41,,,,,,,,
blacktop/ipsw,2022-04,96d1911f59019f9a390c2bd36d61d0825e02d649,27,595,3,25,1,12,,,,,,,,
blacktop/ipsw,2022-05,c2e7b238c7fd7748be99cd9b5db91f7fa8b51742,12,177,2,27,3,15,,,,,,,,
blacktop/ipsw,2022-06,7512601b8d056897ab0cdc2390ace2dce058863f,59,23684,2,30,8,17,,,,,,,,
blacktop/ipsw,2022-07,0f739851dc0b0f62d8d6b3c639eed5cb6de65e9d,60,3671,3,23,8,12,,,,,,,,
blacktop/ipsw,2022-08,d30279b79c0b4ff1020a730d205db01c504c2622,154,16383,3,25,5,22,,,,,,,,
blacktop/ipsw,2022-09,9afb4bfa7e7d48532f4d595cb57f40b44393e8fe,52,3386,2,55,3,28,,,,,,,,
blacktop/ipsw,2022-10,defed51af9cd49bbf3fd5b6a84e2863ec9882400,16,181,1,27,3,7,,,,,,,,
blacktop/ipsw,2022-11,c3d830cbd59782fd274477831777377044646a1b,98,57695,2,19,3,20,,,,,,,,
blacktop/ipsw,2022-12,120ba038cc293061593dad1909c0657357d6dac7,159,15763,2,38,10,29,,,,,,,,
blacktop/ipsw,2023-01,f23fc830fd37ab5822c19f1c9989d141d7cacde9,194,15312,2,45,7,16,,,,,,,,
blacktop/ipsw,2023-02,7c4149e25b0bd330b3936e8da60986297a4a4b8a,84,5104,3,33,10,24,,,,,,,,
blacktop/ipsw,2023-03,4a1d49d307a932ebbe7bf00d1a44e43b07c40341,67,6640,2,52,4,13,,,,,,,,
blacktop/ipsw,2023-04,776c315d4a11cd2e0d71260fea14ab259127ef4c,95,13937,2,44,2,13,,,,,,,,
blacktop/ipsw,2023-05,d643cfc0c3787705e577e0bfd16930a8f571e17d,97,5524,3,26,8,22,,,,,,,,
blacktop/ipsw,2023-06,be67c23cb9e803605d2319730818e0cc83618112,60,5827,3,50,8,18,,,,,,,,
blacktop/ipsw,2023-07,814cafdcf61e94b1b66910f9a3b48cdd1118772e,77,2243,2,32,13,34,,,,,,,,
blacktop/ipsw,2023-08,56d49cbedb0fcc840e5e8f8b788fa6c393c22243,78,8781,2,20,8,21,,,,,,,,
blacktop/ipsw,2023-09,663a6169bb4c9ddfcde379dffeaec64f29e9e307,61,2387,2,24,11,26,,,,,,,,
blacktop/ipsw,2023-10,249d19b53231fb9307789fdcc3a5361193a35d37,55,1524,3,37,3,24,,,,,,,,
blacktop/ipsw,2023-11,7842c071d1fd1b2d29de6f3360e2076268500fd9,64,9991,2,33,6,7,,,,,,,,
blacktop/ipsw,2023-12,4477a23ca9eac2c3e4a5b0b1f57df3149f9c5d77,69,5140,3,30,6,42,,,,,,,,
blacktop/ipsw,2024-01,06e8fad32c3f55b2c865e1dfbea26274c50e3dff,52,3610,2,31,10,28,,,,,,,,
blacktop/ipsw,2024-02,39b27ea7488e060b47202b9b7a68e4a74ed7ed99,25,1064,3,32,7,19,,,,,,,,
blacktop/ipsw,2024-03,58445e79785a177ff4da5bb2a954f4f416f21788,49,3966,2,73,7,28,85670.0,5.0,0.0,1080.0,8.4,11.5,28242.0,14096.0
blacktop/ipsw,2024-04,ce772cd59b2b039ca13c1dfc6c0c35aca585c531,96,4713,5,67,17,130,87250.0,5.0,0.0,1107.0,8.7,11.7,28964.0,14654.0
blacktop/ipsw,2024-05,57043fd2a518a658b904f41dbc7ae620fd56d8a2,46,3661,2,59,5,39,88375.0,5.0,0.0,1124.0,8.8,11.7,29480.0,15017.0
blacktop/ipsw,2024-06,10321063bf743852f2364330aa2f10fc9cbbce36,150,21946,3,80,13,44,91406.0,5.0,0.0,1170.0,8.9,11.5,31018.0,16059.0
blacktop/ipsw,2024-07,399d149d416a3f0a2f8c0c0cf8122e32a3b0398b,236,221998,2,89,15,35,97082.0,3.0,0.0,1243.0,8.6,11.3,33437.0,17810.0
blacktop/ipsw,2024-08,4ef4fc2ebc793afebe7aae21d032935d3826f94d,79,10128,2,57,5,13,97920.0,3.0,0.0,1238.0,8.5,11.2,33859.0,18002.0
blacktop/ipsw,2024-09,91033700ef510ae78d56bd1b8bf1ad8d4a911798,54,2905,2,51,14,37,98593.0,3.0,0.0,1255.0,8.6,11.2,34090.0,18163.0
blacktop/ipsw,2024-10,82885672901fc65ca0bf69e34c9a4b5fbd642f1a,42,8445,2,58,4,9,104779.0,3.0,0.0,1338.0,8.2,11.3,34698.0,18720.0
blacktop/ipsw,2024-11,fb1ca2ad572b6165d622b99582c91831d27d51c9,31,7098,2,101,8,44,104916.0,3.0,0.0,1342.0,8.2,11.2,34732.0,18740.0
blacktop/ipsw,2024-12,2e0b59381f5f9eef628e964abb4ef7074a8261c8,11,4003,2,56,5,34,104917.0,3.0,0.0,1341.0,8.2,11.2,34732.0,18735.0
blacktop/ipsw,2025-01,2d881422d62f935aab18f025cae9da4e3e84ba9c,51,2848,3,48,8,39,105509.0,3.0,0.0,1358.0,8.2,11.2,35057.0,18900.0
