repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
instructor-ai/instructor,2024-W35,63,0,0,8,0,5
instructor-ai/instructor,2024-W36,64,0,0,6,0,4
instructor-ai/instructor,2024-W37,65,0,0,5,0,3
instructor-ai/instructor,2024-W38,66,0,0,17,0,5
instructor-ai/instructor,2024-W39,67,0,0,14,0,4
instructor-ai/instructor,2024-W40,68,0,0,15,0,8
instructor-ai/instructor,2024-W41,69,0,0,12,0,6
instructor-ai/instructor,2024-W42,70,0,0,17,0,7
instructor-ai/instructor,2024-W43,71,0,0,7,0,3
instructor-ai/instructor,2024-W44,72,0,0,9,0,7
instructor-ai/instructor,2024-W45,73,0,0,4,0,4
instructor-ai/instructor,2024-W46,74,0,0,10,0,3
instructor-ai/instructor,2024-W47,75,0,0,19,0,10
instructor-ai/instructor,2024-W48,76,0,0,2,0,1
instructor-ai/instructor,2024-W49,77,0,0,2,0,2
instructor-ai/instructor,2024-W50,78,0,0,2,0,1
instructor-ai/instructor,2024-W51,79,0,0,7,0,6
instructor-ai/instructor,2024-W52,80,0,0,9,0,2
instructor-ai/instructor,2025-W00,81,0,0,0,0,0
instructor-ai/instructor,2025-W01,82,0,0,3,0,3
instructor-ai/instructor,2025-W02,83,0,0,0,0,0
instructor-ai/instructor,2025-W03,84,0,0,0,0,0
instructor-ai/instructor,2025-W04,85,0,0,2,0,1
instructor-ai/instructor,2025-W05,86,0,0,0,0,0
instructor-ai/instructor,2025-W06,87,0,0,1,0,1
instructor-ai/instructor,2025-W07,88,0,0,0,0,0
instructor-ai/instructor,2025-W08,89,0,0,1,0,1
instructor-ai/instructor,2025-W09,90,0,0,14,0,8
instructor-ai/instructor,2025-W10,91,0,0,11,0,3
instructor-ai/instructor,2025-W11,92,0,1,15,0,3
instructor-ai/instructor,2025-W12,93,1,1,3,0,2
langfuse/langfuse,2023-W20,0,0,0,34,0,2
langfuse/langfuse,2023-W21,1,0,0,63,0,4
langfuse/langfuse,2023-W22,2,0,0,25,0,4
langfuse/langfuse,2023-W23,3,0,0,6,0,1
langfuse/langfuse,2023-W24,4,0,0,5,0,2
langfuse/langfuse,2023-W25,5,0,0,28,0,3
langfuse/langfuse,2023-W26,6,0,0,20,0,3
langfuse/langfuse,2023-W27,7,0,0,11,0,2
langfuse/langfuse,2023-W28,8,0,0,13,0,3
langfuse/langfuse,2023-W29,9,0,0,19,0,3
langfuse/langfuse,2023-W30,10,0,0,12,0,2
langfuse/langfuse,2023-W31,11,0,0,16,0,3
langfuse/langfuse,2023-W32,12,0,0,12,0,4
langfuse/langfuse,2023-W33,13,0,0,18,0,3
langfuse/langfuse,2023-W34,14,0,0,18,0,3
langfuse/langfuse,2023-W35,15,0,0,9,0,4
langfuse/langfuse,2023-W36,16,0,0,20,0,1
langfuse/langfuse,2023-W37,17,0,0,67,0,4
langfuse/langfuse,2023-W38,18,0,0,22,0,4
langfuse/langfuse,2023-W39,19,0,0,34,0,4
langfuse/langfuse,2023-W40,20,0,0,33,0,4
langfuse/langfuse,2023-W41,21,0,0,31,0,5
langfuse/langfuse,2023-W42,22,0,0,40,0,5
langfuse/langfuse,2023-W43,23,0,0,21,0,3
langfuse/langfuse,2023-W44,24,0,0,19,0,4
langfuse/langfuse,2023-W45,25,0,0,25,0,3
langfuse/langfuse,2023-W46,26,0,0,49,0,7
langfuse/langfuse,2023-W47,27,0,0,54,0,5
langfuse/langfuse,2023-W48,28,0,0,57,0,8
langfuse/langfuse,2023-W49,29,0,0,21,0,4
langfuse/langfuse,2023-W50,30,0,0,65,0,5
langfuse/langfuse,2023-W51,31,0,0,50,0,4
langfuse/langfuse,2023-W52,32,0,0,22,0,4
langfuse/langfuse,2024-W01,33,0,0,53,0,7
langfuse/langfuse,2024-W02,34,0,0,25,0,6
langfuse/langfuse,2024-W03,35,0,0,39,0,2
langfuse/langfuse,2024-W04,36,0,0,47,0,6
langfuse/langfuse,2024-W05,37,0,0,49,0,6
langfuse/langfuse,2024-W06,38,0,0,35,0,8
langfuse/langfuse,2024-W07,39,0,0,41,0,9
langfuse/langfuse,2024-W08,40,0,0,37,0,5
langfuse/langfuse,2024-W09,41,0,0,33,0,4
langfuse/langfuse,2024-W10,42,0,0,43,0,6
langfuse/langfuse,2024-W11,43,0,0,22,0,4
langfuse/langfuse,2024-W12,44,0,0,16,0,5
langfuse/langfuse,2024-W13,45,0,0,54,0,5
langfuse/langfuse,2024-W14,46,0,0,51,0,4
langfuse/langfuse,2024-W15,47,0,0,104,0,7
langfuse/langfuse,2024-W16,48,0,0,64,0,4
langfuse/langfuse,2024-W17,49,0,0,67,0,6
langfuse/langfuse,2024-W18,50,0,0,46,0,6
langfuse/langfuse,2024-W19,51,0,0,29,0,5
langfuse/langfuse,2024-W20,52,0,0,42,0,6
langfuse/langfuse,2024-W21,53,0,0,27,0,9
langfuse/langfuse,2024-W22,54,0,0,33,0,5
langfuse/langfuse,2024-W23,55,0,0,50,0,8
langfuse/langfuse,2024-W24,56,0,0,58,0,8
langfuse/langfuse,2024-W25,57,0,0,25,0,8
langfuse/langfuse,2024-W26,58,0,0,54,0,7
langfuse/langfuse,2024-W27,59,0,0,48,0,6
langfuse/langfuse,2024-W28,60,0,0,40,0,5
langfuse/langfuse,2024-W29,61,0,0,43,0,5
langfuse/langfuse,2024-W30,62,0,0,34,0,7
langfuse/langfuse,2024-W31,63,0,0,32,0,5
langfuse/langfuse,2024-W32,64,0,0,39,0,6
langfuse/langfuse,2024-W33,65,0,0,56,0,6
langfuse/langfuse,2024-W34,66,0,0,61,0,6
langfuse/langfuse,2024-W35,67,0,0,67,0,5
langfuse/langfuse,2024-W36,68,0,0,41,0,5
langfuse/langfuse,2024-W37,69,0,0,38,0,7
langfuse/langfuse,2024-W38,70,0,0,24,0,5
langfuse/langfuse,2024-W39,71,0,0,23,0,6
langfuse/langfuse,2024-W40,72,0,0,34,0,6
langfuse/langfuse,2024-W41,73,0,0,64,0,8
langfuse/langfuse,2024-W42,74,0,0,42,0,5
langfuse/langfuse,2024-W43,75,0,0,30,0,5
langfuse/langfuse,2024-W44,76,0,0,52,0,5
langfuse/langfuse,2024-W45,77,0,0,67,0,5
langfuse/langfuse,2024-W46,78,0,0,71,0,6
langfuse/langfuse,2024-W47,79,0,0,58,0,5
langfuse/langfuse,2024-W48,80,0,0,60,0,7
langfuse/langfuse,2024-W49,81,0,0,81,0,7
langfuse/langfuse,2024-W50,82,0,0,32,0,6
langfuse/langfuse,2024-W51,83,0,0,47,0,9
langfuse/langfuse,2024-W52,84,0,0,6,0,3
langfuse/langfuse,2025-W00,85,0,0,5,0,2
langfuse/langfuse,2025-W01,86,0,0,54,0,6
langfuse/langfuse,2025-W02,87,0,0,53,0,6
langfuse/langfuse,2025-W03,88,0,0,55,0,9
langfuse/langfuse,2025-W04,89,0,0,80,0,5
langfuse/langfuse,2025-W05,90,0,0,36,0,8
langfuse/langfuse,2025-W06,91,0,0,64,0,10
langfuse/langfuse,2025-W07,92,0,0,31,0,5
langfuse/langfuse,2025-W08,93,0,0,63,0,6
langfuse/langfuse,2025-W09,94,0,1,43,0,9
langfuse/langfuse,2025-W10,95,1,1,45,0,8
langfuse/langfuse,2025-W11,96,2,1,45,0,8
langfuse/langfuse,2025-W12,97,3,1,51,0,8
keephq/keep,2023-W05,0,0,0,26,0,3
keephq/keep,2023-W06,1,0,0,20,0,5
keephq/keep,2023-W07,2,0,0,28,0,5
keephq/keep,2023-W08,3,0,0,11,0,5
keephq/keep,2023-W09,4,0,0,11,0,3
keephq/keep,2023-W10,5,0,0,1,0,1
keephq/keep,2023-W11,6,0,0,4,0,2
keephq/keep,2023-W12,7,0,0,4,0,3
keephq/keep,2023-W13,8,0,0,2,0,1
keephq/keep,2023-W14,9,0,0,8,0,4
keephq/keep,2023-W15,10,0,0,0,0,0
keephq/keep,2023-W16,11,0,0,7,0,3
keephq/keep,2023-W17,12,0,0,1,0,1
keephq/keep,2023-W18,13,0,0,5,0,4
keephq/keep,2023-W19,14,0,0,2,0,2
keephq/keep,2023-W20,15,0,0,6,0,3
keephq/keep,2023-W21,16,0,0,4,0,1
keephq/keep,2023-W22,17,0,0,13,0,2
keephq/keep,2023-W23,18,0,0,4,0,2
keephq/keep,2023-W24,19,0,0,15,0,5
keephq/keep,2023-W25,20,0,0,4,0,2
keephq/keep,2023-W26,21,0,0,14,0,4
keephq/keep,2023-W27,22,0,0,2,0,1
keephq/keep,2023-W28,23,0,0,0,0,0
keephq/keep,2023-W29,24,0,0,5,0,2
keephq/keep,2023-W30,25,0,0,11,0,3
keephq/keep,2023-W31,26,0,0,6,0,3
keephq/keep,2023-W32,27,0,0,6,0,2
keephq/keep,2023-W33,28,0,0,17,0,4
keephq/keep,2023-W34,29,0,0,5,0,1
keephq/keep,2023-W35,30,0,0,27,0,3
keephq/keep,2023-W36,31,0,0,22,0,4
keephq/keep,2023-W37,32,0,0,8,0,2
keephq/keep,2023-W38,33,0,0,19,0,4
keephq/keep,2023-W39,34,0,0,19,0,9
keephq/keep,2023-W40,35,0,0,8,0,3
keephq/keep,2023-W41,36,0,0,3,0,2
keephq/keep,2023-W42,37,0,0,0,0,0
keephq/keep,2023-W43,38,0,0,16,0,4
keephq/keep,2023-W44,39,0,0,18,0,4
keephq/keep,2023-W45,40,0,0,26,0,5
keephq/keep,2023-W46,41,0,0,19,0,3
keephq/keep,2023-W47,42,0,0,41,0,7
keephq/keep,2023-W48,43,0,0,22,0,3
keephq/keep,2023-W49,44,0,0,12,0,2
keephq/keep,2023-W50,45,0,0,10,0,4
keephq/keep,2023-W51,46,0,0,14,0,5
keephq/keep,2023-W52,47,0,0,9,0,6
keephq/keep,2024-W01,48,0,0,13,0,5
keephq/keep,2024-W02,49,0,0,14,0,7
keephq/keep,2024-W03,50,0,0,14,0,4
keephq/keep,2024-W04,51,0,0,10,0,5
keephq/keep,2024-W05,52,0,0,28,0,5
keephq/keep,2024-W06,53,0,0,27,0,6
keephq/keep,2024-W07,54,0,0,12,0,3
keephq/keep,2024-W08,55,0,0,21,0,5
keephq/keep,2024-W09,56,0,0,14,0,5
keephq/keep,2024-W10,57,0,0,38,0,8
keephq/keep,2024-W11,58,0,0,22,0,5
keephq/keep,2024-W12,59,0,0,26,0,7
keephq/keep,2024-W13,60,0,0,18,0,5
keephq/keep,2024-W14,61,0,0,25,0,2
keephq/keep,2024-W15,62,0,0,35,0,7
keephq/keep,2024-W16,63,0,0,31,0,9
keephq/keep,2024-W17,64,0,0,12,0,6
keephq/keep,2024-W18,65,0,0,32,0,8
keephq/keep,2024-W19,66,0,0,10,0,5
keephq/keep,2024-W20,67,0,0,15,0,6
keephq/keep,2024-W21,68,0,0,5,0,3
keephq/keep,2024-W22,69,0,0,6,0,4
keephq/keep,2024-W23,70,0,0,12,0,7
keephq/keep,2024-W24,71,0,0,33,0,10
keephq/keep,2024-W25,72,0,0,28,0,11
keephq/keep,2024-W26,73,0,0,32,0,11
keephq/keep,2024-W27,74,0,0,26,0,6
keephq/keep,2024-W28,75,0,0,74,0,8
keephq/keep,2024-W29,76,0,0,25,0,5
keephq/keep,2024-W30,77,0,0,37,0,7
keephq/keep,2024-W31,78,0,0,17,0,6
keephq/keep,2024-W32,79,0,0,25,0,9
keephq/keep,2024-W33,80,0,0,26,0,11
keephq/keep,2024-W34,81,0,0,57,0,8
keephq/keep,2024-W35,82,0,0,26,0,10
keephq/keep,2024-W36,83,0,0,43,0,10
keephq/keep,2024-W37,84,0,0,30,0,8
keephq/keep,2024-W38,85,0,0,33,0,10
keephq/keep,2024-W39,86,0,0,17,0,5
keephq/keep,2024-W40,87,0,0,20,0,9
keephq/keep,2024-W41,88,0,0,33,0,9
keephq/keep,2024-W42,89,0,0,19,0,8
keephq/keep,2024-W43,90,0,0,20,0,6
keephq/keep,2024-W44,91,0,0,25,0,9
keephq/keep,2024-W45,92,0,0,13,0,5
keephq/keep,2024-W46,93,0,0,36,0,7
keephq/keep,2024-W47,94,0,0,33,0,7
keephq/keep,2024-W48,95,0,0,52,0,8
keephq/keep,2024-W49,96,0,0,25,0,7
keephq/keep,2024-W50,97,0,0,24,0,6
keephq/keep,2024-W51,98,0,0,24,0,8
keephq/keep,2024-W52,99,0,0,23,0,6
keephq/keep,2025-W00,100,0,0,10,0,5
keephq/keep,2025-W01,101,0,0,7,0,5
keephq/keep,2025-W02,102,0,0,27,0,10
keephq/keep,2025-W03,103,0,0,25,0,8
keephq/keep,2025-W04,104,0,0,65,0,10
keephq/keep,2025-W05,105,0,0,31,0,8
keephq/keep,2025-W06,106,0,0,58,0,10
keephq/keep,2025-W07,107,0,0,48,0,10
keephq/keep,2025-W08,108,0,0,59,0,8
keephq/keep,2025-W09,109,0,0,54,0,7
keephq/keep,2025-W10,110,0,0,61,0,9
keephq/keep,2025-W11,111,0,0,52,0,9
keephq/keep,2025-W12,112,0,1,56,0,12
scalar/scalar,2023-W30,0,0,0,13,0,3
scalar/scalar,2023-W31,1,0,0,64,0,6
scalar/scalar,2023-W32,2,0,0,59,0,4
scalar/scalar,2023-W33,3,0,0,137,0,4
scalar/scalar,2023-W34,4,0,0,26,0,3
scalar/scalar,2023-W35,5,0,0,31,0,6
scalar/scalar,2023-W36,6,0,0,52,0,4
scalar/scalar,2023-W37,7,0,0,50,0,7
scalar/scalar,2023-W38,8,0,0,47,0,6
scalar/scalar,2023-W39,9,0,0,69,0,8
scalar/scalar,2023-W40,10,0,0,77,0,7
scalar/scalar,2023-W41,11,0,0,103,0,9
scalar/scalar,2023-W42,12,0,0,148,0,12
scalar/scalar,2023-W43,13,0,0,41,0,5
scalar/scalar,2023-W44,14,0,0,24,0,6
scalar/scalar,2023-W45,15,0,0,38,0,5
scalar/scalar,2023-W46,16,0,0,32,0,5
scalar/scalar,2023-W47,17,0,0,48,0,9
scalar/scalar,2023-W48,18,0,0,48,0,9
scalar/scalar,2023-W49,19,0,0,34,0,7
scalar/scalar,2023-W50,20,0,0,32,0,10
scalar/scalar,2023-W51,21,0,0,30,0,6
scalar/scalar,2023-W52,22,0,0,0,0,0
scalar/scalar,2024-W01,23,0,0,4,0,4
scalar/scalar,2024-W02,24,0,0,18,0,7
scalar/scalar,2024-W03,25,0,0,53,0,10
scalar/scalar,2024-W04,26,0,0,44,0,10
scalar/scalar,2024-W05,27,0,0,24,0,6
scalar/scalar,2024-W06,28,0,0,33,0,9
scalar/scalar,2024-W07,29,0,0,26,0,6
scalar/scalar,2024-W08,30,0,0,24,0,5
scalar/scalar,2024-W09,31,0,0,60,0,10
scalar/scalar,2024-W10,32,0,0,32,0,9
scalar/scalar,2024-W11,33,0,0,37,0,10
scalar/scalar,2024-W12,34,0,0,62,0,12
scalar/scalar,2024-W13,35,0,0,25,0,8
scalar/scalar,2024-W14,36,0,0,23,0,7
scalar/scalar,2024-W15,37,0,0,22,0,8
scalar/scalar,2024-W16,38,0,0,24,0,8
scalar/scalar,2024-W17,39,0,0,53,0,13
scalar/scalar,2024-W18,40,0,0,55,0,10
scalar/scalar,2024-W19,41,0,0,86,0,11
scalar/scalar,2024-W20,42,0,0,38,0,8
scalar/scalar,2024-W21,43,0,0,48,0,13
scalar/scalar,2024-W22,44,0,0,61,0,11
scalar/scalar,2024-W23,45,0,0,34,0,8
scalar/scalar,2024-W24,46,0,0,82,0,10
scalar/scalar,2024-W25,47,0,0,85,0,12
scalar/scalar,2024-W26,48,0,0,97,0,7
scalar/scalar,2024-W27,49,0,0,59,0,7
scalar/scalar,2024-W28,50,0,0,47,0,6
scalar/scalar,2024-W29,51,0,0,73,0,8
scalar/scalar,2024-W30,52,0,0,70,0,7
scalar/scalar,2024-W31,53,0,0,57,0,13
scalar/scalar,2024-W32,54,0,0,59,0,11
scalar/scalar,2024-W33,55,0,0,42,0,10
scalar/scalar,2024-W34,56,0,0,30,0,11
scalar/scalar,2024-W35,57,0,0,31,0,6
scalar/scalar,2024-W36,58,0,0,39,0,10
scalar/scalar,2024-W37,59,0,0,17,0,6
scalar/scalar,2024-W38,60,0,0,55,0,15
scalar/scalar,2024-W39,61,0,0,55,0,11
scalar/scalar,2024-W40,62,0,0,54,0,12
scalar/scalar,2024-W41,63,0,0,55,0,10
scalar/scalar,2024-W42,64,0,0,66,0,10
scalar/scalar,2024-W43,65,0,0,51,0,15
scalar/scalar,2024-W44,66,0,0,63,0,12
scalar/scalar,2024-W45,67,0,0,58,0,11
scalar/scalar,2024-W46,68,0,0,47,0,11
scalar/scalar,2024-W47,69,0,0,51,0,12
scalar/scalar,2024-W48,70,0,0,33,0,7
scalar/scalar,2024-W49,71,0,0,43,0,9
scalar/scalar,2024-W50,72,0,0,55,0,12
scalar/scalar,2024-W51,73,0,0,72,0,11
scalar/scalar,2024-W52,74,0,0,4,0,3
scalar/scalar,2025-W00,75,0,0,0,0,0
scalar/scalar,2025-W01,76,0,0,43,0,12
scalar/scalar,2025-W02,77,0,0,40,0,7
scalar/scalar,2025-W03,78,0,0,55,0,9
scalar/scalar,2025-W04,79,0,0,39,0,10
scalar/scalar,2025-W05,80,0,0,45,0,9
scalar/scalar,2025-W06,81,0,0,37,0,10
scalar/scalar,2025-W07,82,0,0,41,0,9
scalar/scalar,2025-W08,83,0,0,56,0,10
scalar/scalar,2025-W09,84,0,0,52,0,11
scalar/scalar,2025-W10,85,0,1,62,0,7
scalar/scalar,2025-W11,86,1,1,40,0,9
scalar/scalar,2025-W12,87,2,1,22,0,7
coder/coder,2022-W01,0,0,0,9,0,4
coder/coder,2022-W02,1,0,0,11,0,2
coder/coder,2022-W03,2,0,0,11,0,3
coder/coder,2022-W04,3,0,0,38,0,4
coder/coder,2022-W05,4,0,0,40,0,4
coder/coder,2022-W06,5,0,0,33,0,4
coder/coder,2022-W07,6,0,0,37,0,4
coder/coder,2022-W08,7,0,0,20,0,3
coder/coder,2022-W09,8,0,0,24,0,4
coder/coder,2022-W10,9,0,0,22,0,4
coder/coder,2022-W11,10,0,0,29,0,5
coder/coder,2022-W12,11,0,0,48,0,6
coder/coder,2022-W13,12,0,0,45,0,7
coder/coder,2022-W14,13,0,0,61,0,15
coder/coder,2022-W15,14,0,0,53,0,8
coder/coder,2022-W16,15,0,0,57,0,12
coder/coder,2022-W17,16,0,0,83,0,9
coder/coder,2022-W18,17,0,0,49,0,9
coder/coder,2022-W19,18,0,0,60,0,19
coder/coder,2022-W20,19,0,0,120,0,20
coder/coder,2022-W21,20,0,0,117,0,22
coder/coder,2022-W22,21,0,0,68,0,18
coder/coder,2022-W23,22,0,0,92,0,20
coder/coder,2022-W24,23,0,0,95,0,17
coder/coder,2022-W25,24,0,0,64,0,18
coder/coder,2022-W26,25,0,0,61,0,16
coder/coder,2022-W27,26,0,0,20,0,4
coder/coder,2022-W28,27,0,0,79,0,16
coder/coder,2022-W29,28,0,0,65,0,15
coder/coder,2022-W30,29,0,0,99,0,20
coder/coder,2022-W31,30,0,0,43,0,13
coder/coder,2022-W32,31,0,0,50,0,15
coder/coder,2022-W33,32,0,0,43,0,15
coder/coder,2022-W34,33,0,0,58,0,17
coder/coder,2022-W35,34,0,0,84,0,21
coder/coder,2022-W36,35,0,0,91,0,19
coder/coder,2022-W37,36,0,0,70,0,17
coder/coder,2022-W38,37,0,0,71,0,17
coder/coder,2022-W39,38,0,0,47,0,14
coder/coder,2022-W40,39,0,0,82,0,20
coder/coder,2022-W41,40,0,0,55,0,16
coder/coder,2022-W42,41,0,0,77,0,18
coder/coder,2022-W43,42,0,0,52,0,20
coder/coder,2022-W44,43,0,0,62,0,17
coder/coder,2022-W45,44,0,0,73,0,18
coder/coder,2022-W46,45,0,0,50,0,14
coder/coder,2022-W47,46,0,0,19,0,8
coder/coder,2022-W48,47,0,0,45,0,14
coder/coder,2022-W49,48,0,0,50,0,15
coder/coder,2022-W50,49,0,0,50,0,15
coder/coder,2022-W51,50,0,0,30,0,12
coder/coder,2023-W00,51,0,0,0,0,0
coder/coder,2023-W01,52,0,0,54,0,16
coder/coder,2023-W02,53,0,0,68,0,21
coder/coder,2023-W03,54,0,0,63,0,13
coder/coder,2023-W04,55,0,0,68,0,18
coder/coder,2023-W05,56,0,0,78,0,19
coder/coder,2023-W06,57,0,0,58,0,12
coder/coder,2023-W07,58,0,0,44,0,14
coder/coder,2023-W08,59,0,0,36,0,12
coder/coder,2023-W09,60,0,0,40,0,10
coder/coder,2023-W10,61,0,0,72,0,13
coder/coder,2023-W11,62,0,0,43,0,14
coder/coder,2023-W12,63,0,0,59,0,13
coder/coder,2023-W13,64,0,0,80,0,15
coder/coder,2023-W14,65,0,0,70,0,17
coder/coder,2023-W15,66,0,0,50,0,16
coder/coder,2023-W16,67,0,0,62,0,13
coder/coder,2023-W17,68,0,0,38,0,15
coder/coder,2023-W18,69,0,0,54,0,12
coder/coder,2023-W19,70,0,0,36,0,10
coder/coder,2023-W20,71,0,0,42,0,14
coder/coder,2023-W21,72,0,0,43,0,14
coder/coder,2023-W22,73,0,0,83,0,14
coder/coder,2023-W23,74,0,0,79,0,18
coder/coder,2023-W24,75,0,0,62,0,18
coder/coder,2023-W25,76,0,0,65,0,16
coder/coder,2023-W26,77,0,0,57,0,14
coder/coder,2023-W27,78,0,0,43,0,11
coder/coder,2023-W28,79,0,0,97,0,20
coder/coder,2023-W29,80,0,0,88,0,17
coder/coder,2023-W30,81,0,0,89,0,14
coder/coder,2023-W31,82,0,0,72,0,14
coder/coder,2023-W32,83,0,0,85,0,17
coder/coder,2023-W33,84,0,0,79,0,22
coder/coder,2023-W34,85,0,0,82,0,18
coder/coder,2023-W35,86,0,0,79,0,18
coder/coder,2023-W36,87,0,0,62,0,16
coder/coder,2023-W37,88,0,0,60,0,17
coder/coder,2023-W38,89,0,0,78,0,17
coder/coder,2023-W39,90,0,0,78,0,17
coder/coder,2023-W40,91,0,0,102,0,19
coder/coder,2023-W41,92,0,0,100,0,20
coder/coder,2023-W42,93,0,0,54,0,16
coder/coder,2023-W43,94,0,0,23,0,7
coder/coder,2023-W44,95,0,0,58,0,11
coder/coder,2023-W45,96,0,0,61,0,18
coder/coder,2023-W46,97,0,0,73,0,18
coder/coder,2023-W47,98,0,0,58,0,18
coder/coder,2023-W48,99,0,0,77,0,16
coder/coder,2023-W49,100,0,0,79,0,18
coder/coder,2023-W50,101,0,0,80,0,19
coder/coder,2023-W51,102,0,0,49,0,17
coder/coder,2023-W52,103,0,0,5,0,3
coder/coder,2024-W01,104,0,0,71,0,14
coder/coder,2024-W02,105,0,0,88,0,18
coder/coder,2024-W03,106,0,0,67,0,17
coder/coder,2024-W04,107,0,0,71,0,19
coder/coder,2024-W05,108,0,0,89,0,16
coder/coder,2024-W06,109,0,0,38,0,13
coder/coder,2024-W07,110,0,0,56,0,15
coder/coder,2024-W08,111,0,0,55,0,16
coder/coder,2024-W09,112,0,0,55,0,18
coder/coder,2024-W10,113,0,0,51,0,15
coder/coder,2024-W11,114,0,0,83,0,22
coder/coder,2024-W12,115,0,0,55,0,16
coder/coder,2024-W13,116,0,0,48,0,16
coder/coder,2024-W14,117,0,0,42,0,16
coder/coder,2024-W15,118,0,0,43,0,12
coder/coder,2024-W16,119,0,0,31,0,15
coder/coder,2024-W17,120,0,0,40,0,14
coder/coder,2024-W18,121,0,0,35,0,15
coder/coder,2024-W19,122,0,0,45,0,15
coder/coder,2024-W20,123,0,0,29,0,11
coder/coder,2024-W21,124,0,0,27,0,14
coder/coder,2024-W22,125,0,0,41,0,17
coder/coder,2024-W23,126,0,0,47,0,14
coder/coder,2024-W24,127,0,0,37,0,14
coder/coder,2024-W25,128,0,0,35,0,12
coder/coder,2024-W26,129,0,0,48,0,13
coder/coder,2024-W27,130,0,0,37,0,16
coder/coder,2024-W28,131,0,0,67,0,14
coder/coder,2024-W29,132,0,0,36,0,15
coder/coder,2024-W30,133,0,0,51,0,21
coder/coder,2024-W31,134,0,0,37,0,13
coder/coder,2024-W32,135,0,0,51,0,18
coder/coder,2024-W33,136,0,0,41,0,13
coder/coder,2024-W34,137,0,0,47,0,15
coder/coder,2024-W35,138,0,0,44,0,12
coder/coder,2024-W36,139,0,0,49,0,16
coder/coder,2024-W37,140,0,0,45,0,15
coder/coder,2024-W38,141,0,0,47,0,15
coder/coder,2024-W39,142,0,0,41,0,14
coder/coder,2024-W40,143,0,0,70,0,21
coder/coder,2024-W41,144,0,0,31,0,6
coder/coder,2024-W42,145,0,0,45,0,18
coder/coder,2024-W43,146,0,0,53,0,17
coder/coder,2024-W44,147,0,0,58,0,20
coder/coder,2024-W45,148,0,0,71,0,14
coder/coder,2024-W46,149,0,0,51,0,22
coder/coder,2024-W47,150,0,0,44,0,18
coder/coder,2024-W48,151,0,0,38,0,13
coder/coder,2024-W49,152,0,0,42,0,17
coder/coder,2024-W50,153,0,0,43,0,18
coder/coder,2024-W51,154,0,0,56,0,20
coder/coder,2024-W52,155,0,0,12,0,5
coder/coder,2025-W00,156,0,0,35,0,15
coder/coder,2025-W01,157,0,0,35,0,16
coder/coder,2025-W02,158,0,0,68,0,22
coder/coder,2025-W03,159,0,0,48,0,17
coder/coder,2025-W04,160,0,0,79,0,14
coder/coder,2025-W05,161,0,0,67,0,19
coder/coder,2025-W06,162,0,0,42,0,18
coder/coder,2025-W07,163,0,0,55,0,19
coder/coder,2025-W08,164,0,0,71,0,23
coder/coder,2025-W09,165,0,0,45,0,17
coder/coder,2025-W10,166,0,0,33,0,14
coder/coder,2025-W11,167,0,0,57,0,15
coder/coder,2025-W12,168,0,1,67,0,19
SoftFever/OrcaSlicer,2011-W35,0,0,0,7,0,1
SoftFever/OrcaSlicer,2011-W36,1,0,0,8,0,1
SoftFever/OrcaSlicer,2011-W37,2,0,0,1,0,1
SoftFever/OrcaSlicer,2011-W38,3,0,0,5,0,1
SoftFever/OrcaSlicer,2011-W39,4,0,0,21,0,1
SoftFever/OrcaSlicer,2011-W40,5,0,0,29,0,1
SoftFever/OrcaSlicer,2011-W41,6,0,0,16,0,1
SoftFever/OrcaSlicer,2011-W42,7,0,0,2,0,1
SoftFever/OrcaSlicer,2011-W43,8,0,0,1,0,1
SoftFever/OrcaSlicer,2011-W44,9,0,0,2,0,1
SoftFever/OrcaSlicer,2011-W45,10,0,0,27,0,1
SoftFever/OrcaSlicer,2011-W46,11,0,0,26,0,1
SoftFever/OrcaSlicer,2011-W47,12,0,0,28,0,1
SoftFever/OrcaSlicer,2011-W48,13,0,0,34,0,2
SoftFever/OrcaSlicer,2011-W49,14,0,0,22,0,3
SoftFever/OrcaSlicer,2011-W50,15,0,0,33,0,1
SoftFever/OrcaSlicer,2011-W51,16,0,0,18,0,2
SoftFever/OrcaSlicer,2012-W00,17,0,0,0,0,0
SoftFever/OrcaSlicer,2012-W01,18,0,0,0,0,0
SoftFever/OrcaSlicer,2012-W02,19,0,0,9,0,1
SoftFever/OrcaSlicer,2012-W03,20,0,0,20,0,1
SoftFever/OrcaSlicer,2012-W04,21,0,0,9,0,1
SoftFever/OrcaSlicer,2012-W05,22,0,0,13,0,2
SoftFever/OrcaSlicer,2012-W06,23,0,0,9,0,2
SoftFever/OrcaSlicer,2012-W07,24,0,0,25,0,2
SoftFever/OrcaSlicer,2012-W08,25,0,0,40,0,4
SoftFever/OrcaSlicer,2012-W09,26,0,0,24,0,3
SoftFever/OrcaSlicer,2012-W10,27,0,0,6,0,1
SoftFever/OrcaSlicer,2012-W11,28,0,0,2,0,2
SoftFever/OrcaSlicer,2012-W12,29,0,0,0,0,0
SoftFever/OrcaSlicer,2012-W13,30,0,0,12,0,2
SoftFever/OrcaSlicer,2012-W14,31,0,0,7,0,1
SoftFever/OrcaSlicer,2012-W15,32,0,0,26,0,3
SoftFever/OrcaSlicer,2012-W16,33,0,0,12,0,2
SoftFever/OrcaSlicer,2012-W17,34,0,0,6,0,1
