repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
elie222/inbox-zero,2024-W14,40,0,0,11,877,1
elie222/inbox-zero,2024-W15,41,0,0,14,574,1
elie222/inbox-zero,2024-W16,42,0,0,34,17207,4
elie222/inbox-zero,2024-W17,43,0,0,47,4303,1
elie222/inbox-zero,2024-W18,44,0,0,74,4915,1
elie222/inbox-zero,2024-W19,45,0,0,85,42282,2
elie222/inbox-zero,2024-W20,46,0,0,38,6143,2
elie222/inbox-zero,2024-W21,47,0,0,2,2,1
elie222/inbox-zero,2024-W22,48,0,0,19,1020,2
elie222/inbox-zero,2024-W23,49,0,0,0,0,0
elie222/inbox-zero,2024-W24,50,0,0,4,38,1
elie222/inbox-zero,2024-W25,51,0,0,28,5129,1
elie222/inbox-zero,2024-W26,52,0,0,49,9879,4
elie222/inbox-zero,2024-W27,53,0,0,27,1107,4
elie222/inbox-zero,2024-W28,54,0,0,11,902,4
elie222/inbox-zero,2024-W29,55,0,0,5,14223,2
elie222/inbox-zero,2024-W30,56,0,0,21,5264,2
elie222/inbox-zero,2024-W31,57,0,0,17,2039,2
elie222/inbox-zero,2024-W32,58,0,0,3,45,2
elie222/inbox-zero,2024-W33,59,0,0,3,87,1
elie222/inbox-zero,2024-W34,60,0,0,54,10807,2
elie222/inbox-zero,2024-W35,61,0,0,28,2538,3
elie222/inbox-zero,2024-W36,62,0,0,33,29418,2
elie222/inbox-zero,2024-W37,63,0,0,43,19239,4
elie222/inbox-zero,2024-W38,64,0,0,34,3777,2
elie222/inbox-zero,2024-W39,65,0,0,28,9627,4
elie222/inbox-zero,2024-W40,66,0,0,29,1077,4
elie222/inbox-zero,2024-W41,67,0,0,106,15977,3
elie222/inbox-zero,2024-W42,68,0,0,56,19934,2
elie222/inbox-zero,2024-W43,69,0,0,56,7757,2
elie222/inbox-zero,2024-W44,70,0,0,83,10285,2
elie222/inbox-zero,2024-W45,71,0,0,36,871,1
elie222/inbox-zero,2024-W46,72,0,0,24,1463,1
elie222/inbox-zero,2024-W47,73,0,0,45,1996,2
elie222/inbox-zero,2024-W48,74,0,0,46,7329,2
elie222/inbox-zero,2024-W49,75,0,0,17,786,2
elie222/inbox-zero,2024-W50,76,0,0,24,3495,2
elie222/inbox-zero,2024-W51,77,0,0,105,20271,2
elie222/inbox-zero,2024-W52,78,0,0,18,2910,2
elie222/inbox-zero,2025-W00,79,0,0,74,3965,3
elie222/inbox-zero,2025-W01,80,0,0,77,3770,3
elie222/inbox-zero,2025-W02,81,0,0,82,5183,3
elie222/inbox-zero,2025-W03,82,0,0,76,6770,2
elie222/inbox-zero,2025-W04,83,0,0,96,17587,2
elie222/inbox-zero,2025-W05,84,0,0,153,12874,2
elie222/inbox-zero,2025-W06,85,0,1,101,6050,2
elie222/inbox-zero,2025-W07,86,1,1,58,2259,3
elie222/inbox-zero,2025-W08,87,2,1,101,10395,3
elie222/inbox-zero,2025-W09,88,3,1,127,9719,3
elie222/inbox-zero,2025-W10,89,4,1,101,13159,2
elie222/inbox-zero,2025-W11,90,5,1,63,8064,2
elie222/inbox-zero,2025-W12,91,6,1,93,8811,3
wp-graphql/wp-graphql,2016-W47,0,0,0,2,60025,1
wp-graphql/wp-graphql,2016-W48,1,0,0,3,747,1
wp-graphql/wp-graphql,2016-W49,2,0,0,0,0,0
wp-graphql/wp-graphql,2016-W50,3,0,0,5,4992,1
wp-graphql/wp-graphql,2016-W51,4,0,0,5,2626,1
wp-graphql/wp-graphql,2017-W00,5,0,0,0,0,0
wp-graphql/wp-graphql,2017-W01,6,0,0,22,3821,2
wp-graphql/wp-graphql,2017-W02,7,0,0,16,1845,1
wp-graphql/wp-graphql,2017-W03,8,0,0,2,826,1
wp-graphql/wp-graphql,2017-W04,9,0,0,0,0,0
wp-graphql/wp-graphql,2017-W05,10,0,0,0,0,0
wp-graphql/wp-graphql,2017-W06,11,0,0,3,91220,2
wp-graphql/wp-graphql,2017-W07,12,0,0,11,19689,2
wp-graphql/wp-graphql,2017-W08,13,0,0,39,441824,3
wp-graphql/wp-graphql,2017-W09,14,0,0,6,481,3
wp-graphql/wp-graphql,2017-W10,15,0,0,5,691,1
wp-graphql/wp-graphql,2017-W11,16,0,0,10,755,3
wp-graphql/wp-graphql,2017-W12,17,0,0,1,756,1
wp-graphql/wp-graphql,2017-W13,18,0,0,0,0,0
wp-graphql/wp-graphql,2017-W14,19,0,0,2,16,2
wp-graphql/wp-graphql,2017-W15,20,0,0,12,2915,2
wp-graphql/wp-graphql,2017-W16,21,0,0,3,3139,2
wp-graphql/wp-graphql,2017-W17,22,0,0,16,3138,2
wp-graphql/wp-graphql,2017-W18,23,0,0,1,1,1
wp-graphql/wp-graphql,2017-W19,24,0,0,3,2536,1
wp-graphql/wp-graphql,2017-W20,25,0,0,2,20,2
wp-graphql/wp-graphql,2017-W21,26,0,0,57,27860,3
wp-graphql/wp-graphql,2017-W22,27,0,0,0,0,0
wp-graphql/wp-graphql,2017-W23,28,0,0,1,3,1
wp-graphql/wp-graphql,2017-W24,29,0,0,17,2459,3
wp-graphql/wp-graphql,2017-W25,30,0,0,7,8057,3
wp-graphql/wp-graphql,2017-W26,31,0,0,0,0,0
wp-graphql/wp-graphql,2017-W27,32,0,0,12,19012,2
wp-graphql/wp-graphql,2017-W28,33,0,0,31,7064,2
wp-graphql/wp-graphql,2017-W29,34,0,0,2,3,1
wp-graphql/wp-graphql,2017-W30,35,0,0,5,227,2
wp-graphql/wp-graphql,2017-W31,36,0,0,7,3904,4
wp-graphql/wp-graphql,2017-W32,37,0,0,14,4192,3
wp-graphql/wp-graphql,2017-W33,38,0,0,41,14599,7
wp-graphql/wp-graphql,2017-W34,39,0,0,19,3510,4
wp-graphql/wp-graphql,2017-W35,40,0,0,9,2732,2
wp-graphql/wp-graphql,2017-W36,41,0,0,5,1479,2
wp-graphql/wp-graphql,2017-W37,42,0,0,2,64,2
wp-graphql/wp-graphql,2017-W38,43,0,0,8,534,2
wp-graphql/wp-graphql,2017-W39,44,0,0,9,3000,3
wp-graphql/wp-graphql,2017-W40,45,0,0,6,1026,2
wp-graphql/wp-graphql,2017-W41,46,0,0,26,48990,6
wp-graphql/wp-graphql,2017-W42,47,0,0,37,125623,6
wp-graphql/wp-graphql,2017-W43,48,0,0,20,13701,2
wp-graphql/wp-graphql,2017-W44,49,0,0,34,12833,1
wp-graphql/wp-graphql,2017-W45,50,0,0,13,753,4
wp-graphql/wp-graphql,2017-W46,51,0,0,61,217502,2
wp-graphql/wp-graphql,2017-W47,52,0,0,6,2713,3
wp-graphql/wp-graphql,2017-W48,53,0,0,4,1698,2
wp-graphql/wp-graphql,2017-W49,54,0,0,4,2857,2
wp-graphql/wp-graphql,2017-W50,55,0,0,9,57,2
wp-graphql/wp-graphql,2017-W51,56,0,0,0,0,0
wp-graphql/wp-graphql,2017-W52,57,0,0,0,0,0
wp-graphql/wp-graphql,2018-W01,58,0,0,2,53,1
wp-graphql/wp-graphql,2018-W02,59,0,0,24,28667,6
wp-graphql/wp-graphql,2018-W03,60,0,0,11,3612,4
wp-graphql/wp-graphql,2018-W04,61,0,0,5,52,2
wp-graphql/wp-graphql,2018-W05,62,0,0,17,8158,1
wp-graphql/wp-graphql,2018-W06,63,0,0,22,11040,3
wp-graphql/wp-graphql,2018-W07,64,0,0,24,13669,3
wp-graphql/wp-graphql,2018-W08,65,0,0,16,15011,2
wp-graphql/wp-graphql,2018-W09,66,0,0,0,0,0
wp-graphql/wp-graphql,2018-W10,67,0,0,3,183,2
wp-graphql/wp-graphql,2018-W11,68,0,0,1,1,1
wp-graphql/wp-graphql,2018-W12,69,0,0,10,16090,2
wp-graphql/wp-graphql,2018-W13,70,0,0,2,4,1
wp-graphql/wp-graphql,2018-W14,71,0,0,3,80,1
wp-graphql/wp-graphql,2018-W15,72,0,0,1,86,1
wp-graphql/wp-graphql,2018-W16,73,0,0,0,0,0
wp-graphql/wp-graphql,2018-W17,74,0,0,3,6,2
wp-graphql/wp-graphql,2018-W18,75,0,0,9,354,3
wp-graphql/wp-graphql,2018-W19,76,0,0,9,169,2
wp-graphql/wp-graphql,2018-W20,77,0,0,0,0,0
wp-graphql/wp-graphql,2018-W21,78,0,0,12,1802,2
wp-graphql/wp-graphql,2018-W22,79,0,0,4,100,1
wp-graphql/wp-graphql,2018-W23,80,0,0,3,25,3
wp-graphql/wp-graphql,2018-W24,81,0,0,12,284,3
wp-graphql/wp-graphql,2018-W25,82,0,0,11,1898,3
wp-graphql/wp-graphql,2018-W26,83,0,0,10,11757,1
wp-graphql/wp-graphql,2018-W27,84,0,0,10,13047,2
wp-graphql/wp-graphql,2018-W28,85,0,0,12,2303,3
wp-graphql/wp-graphql,2018-W29,86,0,0,9,2826,2
wp-graphql/wp-graphql,2018-W30,87,0,0,12,7462,2
wp-graphql/wp-graphql,2018-W31,88,0,0,10,391,3
wp-graphql/wp-graphql,2018-W32,89,0,0,10,1635,2
wp-graphql/wp-graphql,2018-W33,90,0,0,14,1620,4
wp-graphql/wp-graphql,2018-W34,91,0,0,3,112,2
wp-graphql/wp-graphql,2018-W35,92,0,0,8,361,3
wp-graphql/wp-graphql,2018-W36,93,0,0,2,18944,1
wp-graphql/wp-graphql,2018-W37,94,0,0,5,13848,1
wp-graphql/wp-graphql,2018-W38,95,0,0,42,13277,3
wp-graphql/wp-graphql,2018-W39,96,0,0,13,5189,3
wp-graphql/wp-graphql,2018-W40,97,0,0,4,23009,2
wp-graphql/wp-graphql,2018-W41,98,0,0,18,40523,4
wp-graphql/wp-graphql,2018-W42,99,0,0,22,613,4
wp-graphql/wp-graphql,2018-W43,100,0,0,10,339,3
wp-graphql/wp-graphql,2018-W44,101,0,0,25,32144,2
wp-graphql/wp-graphql,2018-W45,102,0,0,4,28,3
wp-graphql/wp-graphql,2018-W46,103,0,0,6,163,2
wp-graphql/wp-graphql,2018-W47,104,0,0,18,2001,3
wp-graphql/wp-graphql,2018-W48,105,0,0,5,701,3
wp-graphql/wp-graphql,2018-W49,106,0,0,28,3608,4
wp-graphql/wp-graphql,2018-W50,107,0,0,6,6692,4
wp-graphql/wp-graphql,2018-W51,108,0,0,12,25245,3
wp-graphql/wp-graphql,2018-W52,109,0,0,1,3,1
wp-graphql/wp-graphql,2019-W00,110,0,0,18,5019,4
wp-graphql/wp-graphql,2019-W01,111,0,0,38,11517,4
wp-graphql/wp-graphql,2019-W02,112,0,0,39,31660,3
wp-graphql/wp-graphql,2019-W03,113,0,0,18,30132,5
wp-graphql/wp-graphql,2019-W04,114,0,0,9,896,4
wp-graphql/wp-graphql,2019-W05,115,0,0,61,38689,2
wp-graphql/wp-graphql,2019-W06,116,0,0,7,1493,2
wp-graphql/wp-graphql,2019-W07,117,0,0,50,2849,4
wp-graphql/wp-graphql,2019-W08,118,0,0,26,11808,4
wp-graphql/wp-graphql,2019-W09,119,0,0,12,1237,3
wp-graphql/wp-graphql,2019-W10,120,0,0,19,1622,2
wp-graphql/wp-graphql,2019-W11,121,0,0,23,2673,2
wp-graphql/wp-graphql,2019-W12,122,0,0,42,7208,4
wp-graphql/wp-graphql,2019-W13,123,0,0,72,30998,5
wp-graphql/wp-graphql,2019-W14,124,0,0,13,185,3
wp-graphql/wp-graphql,2019-W15,125,0,0,14,8843,3
wp-graphql/wp-graphql,2019-W16,126,0,0,15,901,4
wp-graphql/wp-graphql,2019-W17,127,0,0,2,307,2
wp-graphql/wp-graphql,2019-W18,128,0,0,6,60,2
wp-graphql/wp-graphql,2019-W19,129,0,0,19,556,1
wp-graphql/wp-graphql,2019-W20,130,0,0,15,2461,3
wp-graphql/wp-graphql,2019-W21,131,0,0,1,7,1
wp-graphql/wp-graphql,2019-W22,132,0,0,2,277,1
wp-graphql/wp-graphql,2019-W23,133,0,0,0,0,0
wp-graphql/wp-graphql,2019-W24,134,0,0,1,9,1
wp-graphql/wp-graphql,2019-W25,135,0,0,3,31,2
wp-graphql/wp-graphql,2019-W26,136,0,0,5,406,3
wp-graphql/wp-graphql,2019-W27,137,0,0,8,1516,2
wp-graphql/wp-graphql,2019-W28,138,0,0,16,1860,4
wp-graphql/wp-graphql,2019-W29,139,0,0,2,5553,2
wp-graphql/wp-graphql,2019-W30,140,0,0,12,5875,4
wp-graphql/wp-graphql,2019-W31,141,0,0,5,94,2
wp-graphql/wp-graphql,2019-W32,142,0,0,5,13510,2
wp-graphql/wp-graphql,2019-W33,143,0,0,2,14828,1
wp-graphql/wp-graphql,2019-W34,144,0,0,5,861,2
wp-graphql/wp-graphql,2019-W35,145,0,0,7,9038,1
wp-graphql/wp-graphql,2019-W36,146,0,0,6,2890,3
wp-graphql/wp-graphql,2019-W37,147,0,0,6,5888,1
wp-graphql/wp-graphql,2019-W38,148,0,0,1,11,1
wp-graphql/wp-graphql,2019-W39,149,0,0,0,0,0
wp-graphql/wp-graphql,2019-W40,150,0,0,0,0,0
wp-graphql/wp-graphql,2019-W41,151,0,0,20,17321,3
wp-graphql/wp-graphql,2019-W42,152,0,0,16,23899,2
wp-graphql/wp-graphql,2019-W43,153,0,0,18,58876,3
wp-graphql/wp-graphql,2019-W44,154,0,0,29,58778,8
wp-graphql/wp-graphql,2019-W45,155,0,0,13,1651,2
wp-graphql/wp-graphql,2019-W46,156,0,0,36,4273,4
wp-graphql/wp-graphql,2019-W47,157,0,0,4,20,2
wp-graphql/wp-graphql,2019-W48,158,0,0,23,11143,1
wp-graphql/wp-graphql,2019-W49,159,0,0,28,3131,4
wp-graphql/wp-graphql,2019-W50,160,0,0,17,10616,5
wp-graphql/wp-graphql,2019-W51,161,0,0,1,101,1
wp-graphql/wp-graphql,2020-W00,162,0,0,22,930,1
wp-graphql/wp-graphql,2020-W01,163,0,0,14,8307,4
wp-graphql/wp-graphql,2020-W02,164,0,0,14,2091,2
wp-graphql/wp-graphql,2020-W03,165,0,0,22,11256,6
wp-graphql/wp-graphql,2020-W04,166,0,0,3,1064,1
wp-graphql/wp-graphql,2020-W05,167,0,0,0,0,0
wp-graphql/wp-graphql,2020-W06,168,0,0,13,379,2
wp-graphql/wp-graphql,2020-W07,169,0,0,30,3882,4
wp-graphql/wp-graphql,2020-W08,170,0,0,2,160,1
wp-graphql/wp-graphql,2020-W09,171,0,0,1,1,1
wp-graphql/wp-graphql,2020-W10,172,0,0,5,13,2
wp-graphql/wp-graphql,2020-W11,173,0,0,20,2410,3
wp-graphql/wp-graphql,2020-W12,174,0,0,5,69582,2
wp-graphql/wp-graphql,2020-W13,175,0,0,28,6203,3
wp-graphql/wp-graphql,2020-W14,176,0,0,11,15,7
wp-graphql/wp-graphql,2020-W15,177,0,0,54,32345,7
wp-graphql/wp-graphql,2020-W16,178,0,0,16,682,3
wp-graphql/wp-graphql,2020-W17,179,0,0,44,46702,4
wp-graphql/wp-graphql,2020-W18,180,0,0,17,1056,3
wp-graphql/wp-graphql,2020-W19,181,0,0,14,31034,3
wp-graphql/wp-graphql,2020-W20,182,0,0,40,31843,4
wp-graphql/wp-graphql,2020-W21,183,0,0,2,228,2
wp-graphql/wp-graphql,2020-W22,184,0,0,19,43118,3
wp-graphql/wp-graphql,2020-W23,185,0,0,1,4,1
wp-graphql/wp-graphql,2020-W24,186,0,0,8,5914,1
wp-graphql/wp-graphql,2020-W25,187,0,0,4,425,1
wp-graphql/wp-graphql,2020-W26,188,0,0,19,8705,3
wp-graphql/wp-graphql,2020-W27,189,0,0,31,1729,6
wp-graphql/wp-graphql,2020-W28,190,0,0,8,641,1
wp-graphql/wp-graphql,2020-W29,191,0,0,11,2146,2
wp-graphql/wp-graphql,2020-W30,192,0,0,9,4104,1
wp-graphql/wp-graphql,2020-W31,193,0,0,5,165,3
wp-graphql/wp-graphql,2020-W32,194,0,0,17,2107,1
wp-graphql/wp-graphql,2020-W33,195,0,0,7,253,3
wp-graphql/wp-graphql,2020-W34,196,0,0,1,8,1
wp-graphql/wp-graphql,2020-W35,197,0,0,14,1241,2
wp-graphql/wp-graphql,2020-W36,198,0,0,6,86,2
wp-graphql/wp-graphql,2020-W37,199,0,0,16,9895,1
wp-graphql/wp-graphql,2020-W38,200,0,0,10,77400,1
wp-graphql/wp-graphql,2020-W39,201,0,0,12,1094,3
wp-graphql/wp-graphql,2020-W40,202,0,0,27,1009,4
wp-graphql/wp-graphql,2020-W41,203,0,0,17,31846,3
wp-graphql/wp-graphql,2020-W42,204,0,0,29,6157,4
wp-graphql/wp-graphql,2020-W43,205,0,0,2,7982,2
wp-graphql/wp-graphql,2020-W44,206,0,0,45,17200,4
wp-graphql/wp-graphql,2020-W45,207,0,0,57,2123,4
wp-graphql/wp-graphql,2020-W46,208,0,0,4,22,2
wp-graphql/wp-graphql,2020-W47,209,0,0,10,279,4
wp-graphql/wp-graphql,2020-W48,210,0,0,3,3,1
wp-graphql/wp-graphql,2020-W49,211,0,0,7,8382,1
wp-graphql/wp-graphql,2020-W50,212,0,0,28,886,2
wp-graphql/wp-graphql,2020-W51,213,0,0,13,14796,1
wp-graphql/wp-graphql,2021-W00,214,0,0,2,1,2
wp-graphql/wp-graphql,2021-W01,215,0,0,42,10304,1
wp-graphql/wp-graphql,2021-W02,216,0,0,8,309,2
wp-graphql/wp-graphql,2021-W03,217,0,0,14,80903,2
wp-graphql/wp-graphql,2021-W04,218,0,0,1,1,1
wp-graphql/wp-graphql,2021-W05,219,0,0,2,11,2
wp-graphql/wp-graphql,2021-W06,220,0,0,1,1,1
wp-graphql/wp-graphql,2021-W07,221,0,0,29,4456,3
wp-graphql/wp-graphql,2021-W08,222,0,0,69,1539,3
wp-graphql/wp-graphql,2021-W09,223,0,0,12,301,3
wp-graphql/wp-graphql,2021-W10,224,0,0,28,4666,5
wp-graphql/wp-graphql,2021-W11,225,0,0,48,9475,3
wp-graphql/wp-graphql,2021-W12,226,0,0,34,3979,3
wp-graphql/wp-graphql,2021-W13,227,0,0,29,7322,3
wp-graphql/wp-graphql,2021-W14,228,0,0,9,155,2
wp-graphql/wp-graphql,2021-W15,229,0,0,9,53,3
wp-graphql/wp-graphql,2021-W16,230,0,0,11,532,3
wp-graphql/wp-graphql,2021-W17,231,0,0,30,4846,4
wp-graphql/wp-graphql,2021-W18,232,0,0,37,16577,3
wp-graphql/wp-graphql,2021-W19,233,0,0,6,1497,3
wp-graphql/wp-graphql,2021-W20,234,0,0,1,2,1
wp-graphql/wp-graphql,2021-W21,235,0,0,17,5570,2
wp-graphql/wp-graphql,2021-W22,236,0,0,5,582,4
wp-graphql/wp-graphql,2021-W23,237,0,0,43,2986,1
wp-graphql/wp-graphql,2021-W24,238,0,0,60,10168,3
wp-graphql/wp-graphql,2021-W25,239,0,0,27,1308,3
wp-graphql/wp-graphql,2021-W26,240,0,0,23,1363,3
wp-graphql/wp-graphql,2021-W27,241,0,0,50,2324,5
wp-graphql/wp-graphql,2021-W28,242,0,0,69,4899,4
wp-graphql/wp-graphql,2021-W29,243,0,0,36,2523,2
wp-graphql/wp-graphql,2021-W30,244,0,0,39,3738,1
wp-graphql/wp-graphql,2021-W31,245,0,0,29,1429,4
wp-graphql/wp-graphql,2021-W32,246,0,0,11,245,1
wp-graphql/wp-graphql,2021-W33,247,0,0,13,62990,2
wp-graphql/wp-graphql,2021-W34,248,0,0,0,0,0
wp-graphql/wp-graphql,2021-W35,249,0,0,1,137,1
wp-graphql/wp-graphql,2021-W36,250,0,0,10,950,2
wp-graphql/wp-graphql,2021-W37,251,0,0,2,2,2
wp-graphql/wp-graphql,2021-W38,252,0,0,1,240,1
wp-graphql/wp-graphql,2021-W39,253,0,0,8,10195,3
wp-graphql/wp-graphql,2021-W40,254,0,0,1,1237,1
wp-graphql/wp-graphql,2021-W41,255,0,0,12,17647,3
wp-graphql/wp-graphql,2021-W42,256,0,0,0,0,0
wp-graphql/wp-graphql,2021-W43,257,0,0,11,6662,3
wp-graphql/wp-graphql,2021-W44,258,0,0,13,1515,4
wp-graphql/wp-graphql,2021-W45,259,0,0,5,355,3
wp-graphql/wp-graphql,2021-W46,260,0,0,0,0,0
wp-graphql/wp-graphql,2021-W47,261,0,0,1,1,1
wp-graphql/wp-graphql,2021-W48,262,0,0,0,0,0
wp-graphql/wp-graphql,2021-W49,263,0,0,15,704,1
wp-graphql/wp-graphql,2021-W50,264,0,0,15,209,4
wp-graphql/wp-graphql,2021-W51,265,0,0,15,1009,1
wp-graphql/wp-graphql,2022-W00,266,0,0,0,0,0
wp-graphql/wp-graphql,2022-W01,267,0,0,22,2396,2
wp-graphql/wp-graphql,2022-W02,268,0,0,15,1191,4
wp-graphql/wp-graphql,2022-W03,269,0,0,17,9296,2
wp-graphql/wp-graphql,2022-W04,270,0,0,3,67,2
wp-graphql/wp-graphql,2022-W05,271,0,0,0,0,0
wp-graphql/wp-graphql,2022-W06,272,0,0,2,8,1
wp-graphql/wp-graphql,2022-W07,273,0,0,14,147425,1
wp-graphql/wp-graphql,2022-W08,274,0,0,44,165106,3
wp-graphql/wp-graphql,2022-W09,275,0,0,26,72339,3
wp-graphql/wp-graphql,2022-W10,276,0,0,46,2560,3
wp-graphql/wp-graphql,2022-W11,277,0,0,1,2,1
wp-graphql/wp-graphql,2022-W12,278,0,0,1,9206,1
wp-graphql/wp-graphql,2022-W13,279,0,0,31,40901,2
wp-graphql/wp-graphql,2022-W14,280,0,0,59,39160,3
wp-graphql/wp-graphql,2022-W15,281,0,0,2,3,1
wp-graphql/wp-graphql,2022-W16,282,0,0,9,66,3
wp-graphql/wp-graphql,2022-W17,283,0,0,19,46841,3
wp-graphql/wp-graphql,2022-W18,284,0,0,24,5087,3
wp-graphql/wp-graphql,2022-W19,285,0,0,16,612,2
wp-graphql/wp-graphql,2022-W20,286,0,0,47,11313,2
wp-graphql/wp-graphql,2022-W21,287,0,0,1,108,1
wp-graphql/wp-graphql,2022-W22,288,0,0,4,554,2
wp-graphql/wp-graphql,2022-W23,289,0,0,0,0,0
wp-graphql/wp-graphql,2022-W24,290,0,0,54,6219,2
wp-graphql/wp-graphql,2022-W25,291,0,0,42,6961,1
wp-graphql/wp-graphql,2022-W26,292,0,0,4,22,1
wp-graphql/wp-graphql,2022-W27,293,0,0,1,1,1
wp-graphql/wp-graphql,2022-W28,294,0,0,8,21489,3
wp-graphql/wp-graphql,2022-W29,295,0,0,35,17291,3
wp-graphql/wp-graphql,2022-W30,296,0,0,13,9724,3
wp-graphql/wp-graphql,2022-W31,297,0,0,17,942,2
wp-graphql/wp-graphql,2022-W32,298,0,0,13,16324,2
wp-graphql/wp-graphql,2022-W33,299,0,0,27,2997,4
wp-graphql/wp-graphql,2022-W34,300,0,0,0,0,0
wp-graphql/wp-graphql,2022-W35,301,0,0,16,533,2
wp-graphql/wp-graphql,2022-W36,302,0,0,24,2664,3
wp-graphql/wp-graphql,2022-W37,303,0,0,59,6751,4
wp-graphql/wp-graphql,2022-W38,304,0,0,53,9873,2
wp-graphql/wp-graphql,2022-W39,305,0,0,22,500,4
wp-graphql/wp-graphql,2022-W40,306,0,0,46,13167,5
wp-graphql/wp-graphql,2022-W41,307,0,0,9,3866,4
wp-graphql/wp-graphql,2022-W42,308,0,0,15,10790,3
wp-graphql/wp-graphql,2022-W43,309,0,0,2,63,1
wp-graphql/wp-graphql,2022-W44,310,0,0,46,21560,3
wp-graphql/wp-graphql,2022-W45,311,0,0,32,22079,4
wp-graphql/wp-graphql,2022-W46,312,0,0,13,3149,2
wp-graphql/wp-graphql,2022-W47,313,0,0,25,4991,1
wp-graphql/wp-graphql,2022-W48,314,0,0,53,46441,4
wp-graphql/wp-graphql,2022-W49,315,0,0,46,5400,6
wp-graphql/wp-graphql,2022-W50,316,0,0,35,2979,1
wp-graphql/wp-graphql,2022-W51,317,0,0,0,0,0
wp-graphql/wp-graphql,2023-W00,318,0,0,0,0,0
wp-graphql/wp-graphql,2023-W01,319,0,0,2,14,2
wp-graphql/wp-graphql,2023-W02,320,0,0,14,314,1
wp-graphql/wp-graphql,2023-W03,321,0,0,0,0,0
wp-graphql/wp-graphql,2023-W04,322,0,0,3,8,2
wp-graphql/wp-graphql,2023-W05,323,0,0,14,833,3
wp-graphql/wp-graphql,2023-W06,324,0,0,30,3638,4
wp-graphql/wp-graphql,2023-W07,325,0,0,24,13055,3
wp-graphql/wp-graphql,2023-W08,326,0,0,6,577,2
wp-graphql/wp-graphql,2023-W09,327,0,0,19,220,4
wp-graphql/wp-graphql,2023-W10,328,0,0,20,5805,3
wp-graphql/wp-graphql,2023-W11,329,0,0,10,138,2
wp-graphql/wp-graphql,2023-W12,330,0,0,2,1,1
wp-graphql/wp-graphql,2023-W13,331,0,0,2,2,1
wp-graphql/wp-graphql,2023-W14,332,0,0,20,517,2
wp-graphql/wp-graphql,2023-W15,333,0,0,24,2221,3
wp-graphql/wp-graphql,2023-W16,334,0,0,9,292,3
wp-graphql/wp-graphql,2023-W17,335,0,0,17,1049,2
wp-graphql/wp-graphql,2023-W18,336,0,0,0,0,0
wp-graphql/wp-graphql,2023-W19,337,0,0,1,1,1
wp-graphql/wp-graphql,2023-W20,338,0,0,2,80,1
wp-graphql/wp-graphql,2023-W21,339,0,0,0,0,0
wp-graphql/wp-graphql,2023-W22,340,0,0,14,698,3
wp-graphql/wp-graphql,2023-W23,341,0,0,0,0,0
wp-graphql/wp-graphql,2023-W24,342,0,0,7,442,2
wp-graphql/wp-graphql,2023-W25,343,0,0,6,93,1
wp-graphql/wp-graphql,2023-W26,344,0,0,27,1257,3
wp-graphql/wp-graphql,2023-W27,345,0,0,1,48,1
wp-graphql/wp-graphql,2023-W28,346,0,0,23,1281,5
wp-graphql/wp-graphql,2023-W29,347,0,0,4,153,2
wp-graphql/wp-graphql,2023-W30,348,0,0,32,4151,6
wp-graphql/wp-graphql,2023-W31,349,0,0,10,1227,3
wp-graphql/wp-graphql,2023-W32,350,0,0,21,282,3
wp-graphql/wp-graphql,2023-W33,351,0,0,47,125592,6
wp-graphql/wp-graphql,2023-W34,352,0,0,12,3370,2
wp-graphql/wp-graphql,2023-W35,353,0,0,22,27110,3
wp-graphql/wp-graphql,2023-W36,354,0,0,10,565,2
wp-graphql/wp-graphql,2023-W37,355,0,0,22,59587,4
wp-graphql/wp-graphql,2023-W38,356,0,0,10,18143,2
wp-graphql/wp-graphql,2023-W39,357,0,0,25,1775,6
wp-graphql/wp-graphql,2023-W40,358,0,0,56,7240,6
wp-graphql/wp-graphql,2023-W41,359,0,0,26,15218,4
wp-graphql/wp-graphql,2023-W42,360,0,0,3,1209,2
wp-graphql/wp-graphql,2023-W43,361,0,0,8,4535,1
wp-graphql/wp-graphql,2023-W44,362,0,0,43,7271,4
wp-graphql/wp-graphql,2023-W45,363,0,0,19,12966,3
wp-graphql/wp-graphql,2023-W46,364,0,0,14,63186,2
wp-graphql/wp-graphql,2023-W47,365,0,0,3,2,2
wp-graphql/wp-graphql,2023-W48,366,0,0,5,4,2
wp-graphql/wp-graphql,2023-W49,367,0,0,0,0,0
wp-graphql/wp-graphql,2023-W50,368,0,0,0,0,0
wp-graphql/wp-graphql,2023-W51,369,0,0,0,0,0
wp-graphql/wp-graphql,2023-W52,370,0,0,6,1244,2
wp-graphql/wp-graphql,2024-W01,371,0,0,13,941,1
wp-graphql/wp-graphql,2024-W02,372,0,0,12,1148,3
wp-graphql/wp-graphql,2024-W03,373,0,0,1,32,1
wp-graphql/wp-graphql,2024-W04,374,0,0,11,4837,3
wp-graphql/wp-graphql,2024-W05,375,0,0,22,2946,3
wp-graphql/wp-graphql,2024-W06,376,0,0,32,4557,5
wp-graphql/wp-graphql,2024-W07,377,0,0,14,780,2
wp-graphql/wp-graphql,2024-W08,378,0,0,18,1700,1
wp-graphql/wp-graphql,2024-W09,379,0,0,4,13,2
wp-graphql/wp-graphql,2024-W10,380,0,0,11,983,3
