repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
konturio/disaster-ninja-fe,VK,2023-W48,61,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W49,62,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W50,63,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W51,64,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W52,65,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W01,66,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W02,67,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W03,68,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W04,69,0,0,1,0
konturio/disaster-ninja-fe,VK,2024-W05,70,0,0,1,0
konturio/disaster-ninja-fe,VK,2024-W06,71,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W07,72,0,0,1,0
konturio/disaster-ninja-fe,VK,2024-W08,73,0,0,1,0
konturio/disaster-ninja-fe,VK,2024-W09,74,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W10,75,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W11,76,0,0,1,0
konturio/disaster-ninja-fe,VK,2024-W12,77,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W13,78,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W14,79,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W15,80,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W16,81,0,0,1,0
konturio/disaster-ninja-fe,VK,2024-W17,82,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W18,83,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W19,84,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W20,85,0,0,2,0
konturio/disaster-ninja-fe,VK,2024-W21,86,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W22,87,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W23,88,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W24,89,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W25,90,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W26,91,0,0,1,0
konturio/disaster-ninja-fe,VK,2024-W27,92,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W28,93,0,0,1,0
konturio/disaster-ninja-fe,VK,2024-W29,94,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W30,95,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W31,96,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W32,97,0,0,1,0
konturio/disaster-ninja-fe,VK,2024-W33,98,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W34,99,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W35,100,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W36,101,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W37,102,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W38,103,0,0,3,0
konturio/disaster-ninja-fe,VK,2024-W39,104,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W40,105,0,0,0,0
konturio/disaster-ninja-fe,VK,2024-W41,106,0,0,2,0
konturio/disaster-ninja-fe,VK,2024-W42,107,0,1,1,0
konturio/disaster-ninja-fe,VK,2024-W43,108,1,1,1,0
konturio/disaster-ninja-fe,VK,2024-W44,109,2,1,2,0
konturio/disaster-ninja-fe,VK,2024-W45,110,3,1,2,0
konturio/disaster-ninja-fe,VK,2024-W46,111,4,1,0,0
konturio/disaster-ninja-fe,VK,2024-W47,112,5,1,0,0
konturio/disaster-ninja-fe,VK,2024-W48,113,6,1,0,0
konturio/disaster-ninja-fe,VK,2024-W49,114,7,1,2,0
konturio/disaster-ninja-fe,VK,2024-W50,115,8,1,1,0
konturio/disaster-ninja-fe,VK,2024-W51,116,9,1,0,0
konturio/disaster-ninja-fe,VK,2024-W52,117,10,1,1,0
konturio/disaster-ninja-fe,VK,2025-W00,118,11,1,1,0
konturio/disaster-ninja-fe,VK,2025-W01,119,12,1,1,0
konturio/disaster-ninja-fe,VK,2025-W02,120,13,1,0,0
konturio/disaster-ninja-fe,VK,2025-W03,121,14,1,0,0
konturio/disaster-ninja-fe,VK,2025-W04,122,15,1,0,0
ohcnetwork/care/fe,Gigin George,2020-W12,0,0,0,1,0
ohcnetwork/care/fe,Gigin George,2020-W13,1,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W14,2,0,0,1,0
ohcnetwork/care/fe,Gigin George,2020-W15,3,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W16,4,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W17,5,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W18,6,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W19,7,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W20,8,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W21,9,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W22,10,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W23,11,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W24,12,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W25,13,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W26,14,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W27,15,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W28,16,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W29,17,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W30,18,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W31,19,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W32,20,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W33,21,0,0,6,0
ohcnetwork/care/fe,Gigin George,2020-W34,22,0,0,1,0
ohcnetwork/care/fe,Gigin George,2020-W35,23,0,0,1,0
ohcnetwork/care/fe,Gigin George,2020-W36,24,0,0,5,0
ohcnetwork/care/fe,Gigin George,2020-W37,25,0,0,1,0
ohcnetwork/care/fe,Gigin George,2020-W38,26,0,0,5,0
ohcnetwork/care/fe,Gigin George,2020-W39,27,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W40,28,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W41,29,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W42,30,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W43,31,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W44,32,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W45,33,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W46,34,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W47,35,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W48,36,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W49,37,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W50,38,0,0,0,0
ohcnetwork/care/fe,Gigin George,2020-W51,39,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W00,40,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W01,41,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W02,42,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W03,43,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W04,44,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W05,45,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W06,46,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W07,47,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W08,48,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W09,49,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W10,50,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W11,51,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W12,52,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W13,53,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W14,54,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W15,55,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W16,56,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W17,57,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W18,58,0,0,2,0
ohcnetwork/care/fe,Gigin George,2021-W19,59,0,0,3,0
ohcnetwork/care/fe,Gigin George,2021-W20,60,0,0,3,0
ohcnetwork/care/fe,Gigin George,2021-W21,61,0,0,8,0
ohcnetwork/care/fe,Gigin George,2021-W22,62,0,0,2,0
ohcnetwork/care/fe,Gigin George,2021-W23,63,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W24,64,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W25,65,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W26,66,0,0,1,0
ohcnetwork/care/fe,Gigin George,2021-W27,67,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W28,68,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W29,69,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W30,70,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W31,71,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W32,72,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W33,73,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W34,74,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W35,75,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W36,76,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W37,77,0,0,1,0
ohcnetwork/care/fe,Gigin George,2021-W38,78,0,0,2,0
ohcnetwork/care/fe,Gigin George,2021-W39,79,0,0,2,0
ohcnetwork/care/fe,Gigin George,2021-W40,80,0,0,5,0
ohcnetwork/care/fe,Gigin George,2021-W41,81,0,0,1,0
ohcnetwork/care/fe,Gigin George,2021-W42,82,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W43,83,0,0,4,0
ohcnetwork/care/fe,Gigin George,2021-W44,84,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W45,85,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W46,86,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W47,87,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W48,88,0,0,0,0
ohcnetwork/care/fe,Gigin George,2021-W49,89,0,0,6,0
ohcnetwork/care/fe,Gigin George,2021-W50,90,0,0,1,0
ohcnetwork/care/fe,Gigin George,2021-W51,91,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W00,92,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W01,93,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W02,94,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W03,95,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W04,96,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W05,97,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W06,98,0,0,6,0
ohcnetwork/care/fe,Gigin George,2022-W07,99,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W08,100,0,0,7,0
ohcnetwork/care/fe,Gigin George,2022-W09,101,0,0,4,0
ohcnetwork/care/fe,Gigin George,2022-W10,102,0,0,2,0
ohcnetwork/care/fe,Gigin George,2022-W11,103,0,0,2,0
ohcnetwork/care/fe,Gigin George,2022-W12,104,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W13,105,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W14,106,0,0,2,0
ohcnetwork/care/fe,Gigin George,2022-W15,107,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W16,108,0,0,25,0
ohcnetwork/care/fe,Gigin George,2022-W17,109,0,0,13,0
ohcnetwork/care/fe,Gigin George,2022-W18,110,0,0,2,0
ohcnetwork/care/fe,Gigin George,2022-W19,111,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W20,112,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W21,113,0,0,23,0
ohcnetwork/care/fe,Gigin George,2022-W22,114,0,0,3,0
ohcnetwork/care/fe,Gigin George,2022-W23,115,0,0,3,0
ohcnetwork/care/fe,Gigin George,2022-W24,116,0,0,4,0
ohcnetwork/care/fe,Gigin George,2022-W25,117,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W26,118,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W27,119,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W28,120,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W29,121,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W30,122,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W31,123,0,0,5,0
ohcnetwork/care/fe,Gigin George,2022-W32,124,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W33,125,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W34,126,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W35,127,0,0,2,0
ohcnetwork/care/fe,Gigin George,2022-W36,128,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W37,129,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W38,130,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W39,131,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W40,132,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W41,133,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W42,134,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W43,135,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W44,136,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W45,137,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W46,138,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W47,139,0,0,4,0
ohcnetwork/care/fe,Gigin George,2022-W48,140,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W49,141,0,0,0,0
ohcnetwork/care/fe,Gigin George,2022-W50,142,0,0,1,0
ohcnetwork/care/fe,Gigin George,2022-W51,143,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W00,144,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W01,145,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W02,146,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W03,147,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W04,148,0,0,1,0
ohcnetwork/care/fe,Gigin George,2023-W05,149,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W06,150,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W07,151,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W08,152,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W09,153,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W10,154,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W11,155,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W12,156,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W13,157,0,0,2,0
ohcnetwork/care/fe,Gigin George,2023-W14,158,0,0,1,0
ohcnetwork/care/fe,Gigin George,2023-W15,159,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W16,160,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W17,161,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W18,162,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W19,163,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W20,164,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W21,165,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W22,166,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W23,167,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W24,168,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W25,169,0,0,1,0
ohcnetwork/care/fe,Gigin George,2023-W26,170,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W27,171,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W28,172,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W29,173,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W30,174,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W31,175,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W32,176,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W33,177,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W34,178,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W35,179,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W36,180,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W37,181,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W38,182,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W39,183,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W40,184,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W41,185,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W42,186,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W43,187,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W44,188,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W45,189,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W46,190,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W47,191,0,0,1,0
ohcnetwork/care/fe,Gigin George,2023-W48,192,0,0,2,0
ohcnetwork/care/fe,Gigin George,2023-W49,193,0,0,1,0
ohcnetwork/care/fe,Gigin George,2023-W50,194,0,0,3,0
ohcnetwork/care/fe,Gigin George,2023-W51,195,0,0,0,0
ohcnetwork/care/fe,Gigin George,2023-W52,196,0,0,3,0
ohcnetwork/care/fe,Gigin George,2024-W01,197,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W02,198,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W03,199,0,0,3,0
ohcnetwork/care/fe,Gigin George,2024-W04,200,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W05,201,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W06,202,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W07,203,0,0,0,0
ohcnetwork/care/fe,Gigin George,2024-W08,204,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W09,205,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W10,206,0,0,2,0
ohcnetwork/care/fe,Gigin George,2024-W11,207,0,0,4,0
ohcnetwork/care/fe,Gigin George,2024-W12,208,0,0,2,0
ohcnetwork/care/fe,Gigin George,2024-W13,209,0,0,2,0
ohcnetwork/care/fe,Gigin George,2024-W14,210,0,0,3,0
ohcnetwork/care/fe,Gigin George,2024-W15,211,0,0,2,0
ohcnetwork/care/fe,Gigin George,2024-W16,212,0,0,4,0
ohcnetwork/care/fe,Gigin George,2024-W17,213,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W18,214,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W19,215,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W20,216,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W21,217,0,0,2,0
ohcnetwork/care/fe,Gigin George,2024-W22,218,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W23,219,0,0,2,0
ohcnetwork/care/fe,Gigin George,2024-W24,220,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W25,221,0,0,0,0
ohcnetwork/care/fe,Gigin George,2024-W26,222,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W27,223,0,0,0,0
ohcnetwork/care/fe,Gigin George,2024-W28,224,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W29,225,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W30,226,0,0,4,0
ohcnetwork/care/fe,Gigin George,2024-W31,227,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W32,228,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W33,229,0,0,2,0
ohcnetwork/care/fe,Gigin George,2024-W34,230,0,0,7,0
ohcnetwork/care/fe,Gigin George,2024-W35,231,0,0,0,0
ohcnetwork/care/fe,Gigin George,2024-W36,232,0,0,1,0
ohcnetwork/care/fe,Gigin George,2024-W37,233,0,0,0,0
ohcnetwork/care/fe,Gigin George,2024-W38,234,0,0,0,0
ohcnetwork/care/fe,Gigin George,2024-W39,235,0,0,0,0
ohcnetwork/care/fe,Gigin George,2024-W40,236,0,0,0,0
ohcnetwork/care/fe,Gigin George,2024-W41,237,0,0,0,0
ohcnetwork/care/fe,Gigin George,2024-W42,238,0,1,2,0
ohcnetwork/care/fe,Gigin George,2024-W43,239,1,1,2,0
ohcnetwork/care/fe,Gigin George,2024-W44,240,2,1,0,0
ohcnetwork/care/fe,Gigin George,2024-W45,241,3,1,2,0
ohcnetwork/care/fe,Gigin George,2024-W46,242,4,1,0,0
ohcnetwork/care/fe,Gigin George,2024-W47,243,5,1,8,0
ohcnetwork/care/fe,Gigin George,2024-W48,244,6,1,12,0
ohcnetwork/care/fe,Gigin George,2024-W49,245,7,1,6,0
ohcnetwork/care/fe,Gigin George,2024-W50,246,8,1,12,0
ohcnetwork/care/fe,Gigin George,2024-W51,247,9,1,5,0
ohcnetwork/care/fe,Gigin George,2024-W52,248,10,1,3,0
ohcnetwork/care/fe,Gigin George,2025-W00,249,11,1,4,0
ohcnetwork/care/fe,Gigin George,2025-W01,250,12,1,26,0
ohcnetwork/care/fe,Gigin George,2025-W02,251,13,1,10,0
ohcnetwork/care/fe,Gigin George,2025-W03,252,14,1,0,0
ohcnetwork/care/fe,Gigin George,2025-W04,253,15,1,7,0
ohcnetwork/care/fe,Gigin George,2025-W05,254,16,1,1,0
ohcnetwork/care/fe,Gigin George,2025-W06,255,17,1,0,0
ohcnetwork/care/fe,Gigin George,2025-W07,256,18,1,0,0
ohcnetwork/care/fe,Gigin George,2025-W08,257,19,1,0,0
ohcnetwork/care/fe,Gigin George,2025-W09,258,20,1,0,0
ohcnetwork/care/fe,Gigin George,2025-W10,259,21,1,0,0
ohcnetwork/care/fe,Gigin George,2025-W11,260,22,1,3,0
elixir-dx/dx,Arno Dirlam,2022-W03,0,0,0,97,0
elixir-dx/dx,Arno Dirlam,2022-W04,1,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W05,2,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W06,3,0,0,5,0
elixir-dx/dx,Arno Dirlam,2022-W07,4,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W08,5,0,0,1,0
elixir-dx/dx,Arno Dirlam,2022-W09,6,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W10,7,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W11,8,0,0,2,0
elixir-dx/dx,Arno Dirlam,2022-W12,9,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W13,10,0,0,2,0
elixir-dx/dx,Arno Dirlam,2022-W14,11,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W15,12,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W16,13,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W17,14,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W18,15,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W19,16,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W20,17,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W21,18,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W22,19,0,0,2,0
elixir-dx/dx,Arno Dirlam,2022-W23,20,0,0,22,0
elixir-dx/dx,Arno Dirlam,2022-W24,21,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W25,22,0,0,4,0
elixir-dx/dx,Arno Dirlam,2022-W26,23,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W27,24,0,0,5,0
elixir-dx/dx,Arno Dirlam,2022-W28,25,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W29,26,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W30,27,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W31,28,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W32,29,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W33,30,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W34,31,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W35,32,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W36,33,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W37,34,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W38,35,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W39,36,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W40,37,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W41,38,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W42,39,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W43,40,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W44,41,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W45,42,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W46,43,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W47,44,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W48,45,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W49,46,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W50,47,0,0,0,0
elixir-dx/dx,Arno Dirlam,2022-W51,48,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W00,49,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W01,50,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W02,51,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W03,52,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W04,53,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W05,54,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W06,55,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W07,56,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W08,57,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W09,58,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W10,59,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W11,60,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W12,61,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W13,62,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W14,63,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W15,64,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W16,65,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W17,66,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W18,67,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W19,68,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W20,69,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W21,70,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W22,71,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W23,72,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W24,73,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W25,74,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W26,75,0,0,0,0
elixir-dx/dx,Arno Dirlam,2023-W27,76,0,0,0,0
