repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
ThatGuySam/doesitarm,ThatGuySam,2024-W19,58,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W20,59,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W21,60,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W22,61,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W23,62,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W24,63,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W25,64,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W26,65,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W27,66,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W28,67,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W29,68,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W30,69,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W31,70,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W32,71,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W33,72,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W34,73,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W35,74,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W36,75,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W37,76,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W38,77,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W39,78,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W40,79,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W41,80,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W42,81,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W43,82,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W44,83,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W45,84,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W46,85,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W47,86,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W48,87,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W49,88,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W50,89,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W51,90,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W52,91,0,1,18,9358
ThatGuySam/doesitarm,ThatGuySam,2025-W00,92,1,1,0,0
ThatGuySam/doesitarm,ThatGuySam,2025-W01,93,2,1,5,251
ThatGuySam/doesitarm,ThatGuySam,2025-W02,94,3,1,0,0
ThatGuySam/doesitarm,ThatGuySam,2025-W03,95,4,1,0,0
ThatGuySam/doesitarm,ThatGuySam,2025-W04,96,5,1,0,0
ThatGuySam/doesitarm,ThatGuySam,2025-W05,97,6,1,0,0
kern/filepizza,Alex Kern,2015-W08,0,0,0,5,132
kern/filepizza,Alex Kern,2015-W09,1,0,0,0,0
kern/filepizza,Alex Kern,2015-W10,2,0,0,1,27357
kern/filepizza,Alex Kern,2015-W11,3,0,0,5,6136
kern/filepizza,Alex Kern,2015-W12,4,0,0,4,4176
kern/filepizza,Alex Kern,2015-W13,5,0,0,0,0
kern/filepizza,Alex Kern,2015-W14,6,0,0,2,7268
kern/filepizza,Alex Kern,2015-W15,7,0,0,10,3654
kern/filepizza,Alex Kern,2015-W16,8,0,0,13,334
kern/filepizza,Alex Kern,2015-W17,9,0,0,6,279
kern/filepizza,Alex Kern,2015-W18,10,0,0,14,171
kern/filepizza,Alex Kern,2015-W19,11,0,0,14,58
kern/filepizza,Alex Kern,2015-W20,12,0,0,8,149
kern/filepizza,Alex Kern,2015-W21,13,0,0,0,0
kern/filepizza,Alex Kern,2015-W22,14,0,0,4,71
kern/filepizza,Alex Kern,2015-W23,15,0,0,0,0
kern/filepizza,Alex Kern,2015-W24,16,0,0,5,22
kern/filepizza,Alex Kern,2015-W25,17,0,0,1,1
kern/filepizza,Alex Kern,2015-W26,18,0,0,2,65
kern/filepizza,Alex Kern,2015-W27,19,0,0,0,0
kern/filepizza,Alex Kern,2015-W28,20,0,0,0,0
kern/filepizza,Alex Kern,2015-W29,21,0,0,0,0
kern/filepizza,Alex Kern,2015-W30,22,0,0,3,38
kern/filepizza,Alex Kern,2015-W31,23,0,0,0,0
kern/filepizza,Alex Kern,2015-W32,24,0,0,8,195
kern/filepizza,Alex Kern,2015-W33,25,0,0,4,117
kern/filepizza,Alex Kern,2015-W34,26,0,0,0,0
kern/filepizza,Alex Kern,2015-W35,27,0,0,3,40
kern/filepizza,Alex Kern,2015-W36,28,0,0,2,9
kern/filepizza,Alex Kern,2015-W37,29,0,0,0,0
kern/filepizza,Alex Kern,2015-W38,30,0,0,1,8
kern/filepizza,Alex Kern,2015-W39,31,0,0,0,0
kern/filepizza,Alex Kern,2015-W40,32,0,0,0,0
kern/filepizza,Alex Kern,2015-W41,33,0,0,1,1
kern/filepizza,Alex Kern,2015-W42,34,0,0,6,39
kern/filepizza,Alex Kern,2015-W43,35,0,0,0,0
kern/filepizza,Alex Kern,2015-W44,36,0,0,1,1
kern/filepizza,Alex Kern,2015-W45,37,0,0,0,0
kern/filepizza,Alex Kern,2015-W46,38,0,0,2,13
kern/filepizza,Alex Kern,2015-W47,39,0,0,0,0
kern/filepizza,Alex Kern,2015-W48,40,0,0,0,0
kern/filepizza,Alex Kern,2015-W49,41,0,0,0,0
kern/filepizza,Alex Kern,2015-W50,42,0,0,0,0
kern/filepizza,Alex Kern,2015-W51,43,0,0,0,0
kern/filepizza,Alex Kern,2016-W00,44,0,0,0,0
kern/filepizza,Alex Kern,2016-W01,45,0,0,0,0
kern/filepizza,Alex Kern,2016-W02,46,0,0,0,0
kern/filepizza,Alex Kern,2016-W03,47,0,0,0,0
kern/filepizza,Alex Kern,2016-W04,48,0,0,0,0
kern/filepizza,Alex Kern,2016-W05,49,0,0,0,0
kern/filepizza,Alex Kern,2016-W06,50,0,0,0,0
kern/filepizza,Alex Kern,2016-W07,51,0,0,0,0
kern/filepizza,Alex Kern,2016-W08,52,0,0,0,0
kern/filepizza,Alex Kern,2016-W09,53,0,0,0,0
kern/filepizza,Alex Kern,2016-W10,54,0,0,0,0
kern/filepizza,Alex Kern,2016-W11,55,0,0,0,0
kern/filepizza,Alex Kern,2016-W12,56,0,0,0,0
kern/filepizza,Alex Kern,2016-W13,57,0,0,0,0
kern/filepizza,Alex Kern,2016-W14,58,0,0,1,223
kern/filepizza,Alex Kern,2016-W15,59,0,0,5,25
kern/filepizza,Alex Kern,2016-W16,60,0,0,0,0
kern/filepizza,Alex Kern,2016-W17,61,0,0,0,0
kern/filepizza,Alex Kern,2016-W18,62,0,0,0,0
kern/filepizza,Alex Kern,2016-W19,63,0,0,0,0
kern/filepizza,Alex Kern,2016-W20,64,0,0,0,0
kern/filepizza,Alex Kern,2016-W21,65,0,0,0,0
kern/filepizza,Alex Kern,2016-W22,66,0,0,0,0
kern/filepizza,Alex Kern,2016-W23,67,0,0,0,0
kern/filepizza,Alex Kern,2016-W24,68,0,0,0,0
kern/filepizza,Alex Kern,2016-W25,69,0,0,0,0
kern/filepizza,Alex Kern,2016-W26,70,0,0,0,0
kern/filepizza,Alex Kern,2016-W27,71,0,0,0,0
kern/filepizza,Alex Kern,2016-W28,72,0,0,0,0
kern/filepizza,Alex Kern,2016-W29,73,0,0,0,0
kern/filepizza,Alex Kern,2016-W30,74,0,0,0,0
kern/filepizza,Alex Kern,2016-W31,75,0,0,0,0
kern/filepizza,Alex Kern,2016-W32,76,0,0,0,0
kern/filepizza,Alex Kern,2016-W33,77,0,0,0,0
kern/filepizza,Alex Kern,2016-W34,78,0,0,0,0
kern/filepizza,Alex Kern,2016-W35,79,0,0,0,0
kern/filepizza,Alex Kern,2016-W36,80,0,0,0,0
kern/filepizza,Alex Kern,2016-W37,81,0,0,0,0
kern/filepizza,Alex Kern,2016-W38,82,0,0,0,0
kern/filepizza,Alex Kern,2016-W39,83,0,0,1,21
kern/filepizza,Alex Kern,2016-W40,84,0,0,0,0
kern/filepizza,Alex Kern,2016-W41,85,0,0,0,0
kern/filepizza,Alex Kern,2016-W42,86,0,0,3,6
kern/filepizza,Alex Kern,2016-W43,87,0,0,0,0
kern/filepizza,Alex Kern,2016-W44,88,0,0,0,0
kern/filepizza,Alex Kern,2016-W45,89,0,0,0,0
kern/filepizza,Alex Kern,2016-W46,90,0,0,0,0
kern/filepizza,Alex Kern,2016-W47,91,0,0,0,0
kern/filepizza,Alex Kern,2016-W48,92,0,0,0,0
kern/filepizza,Alex Kern,2016-W49,93,0,0,0,0
kern/filepizza,Alex Kern,2016-W50,94,0,0,0,0
kern/filepizza,Alex Kern,2016-W51,95,0,0,0,0
kern/filepizza,Alex Kern,2017-W00,96,0,0,0,0
kern/filepizza,Alex Kern,2017-W01,97,0,0,0,0
kern/filepizza,Alex Kern,2017-W02,98,0,0,0,0
kern/filepizza,Alex Kern,2017-W03,99,0,0,0,0
kern/filepizza,Alex Kern,2017-W04,100,0,0,0,0
kern/filepizza,Alex Kern,2017-W05,101,0,0,1,1
kern/filepizza,Alex Kern,2017-W06,102,0,0,0,0
kern/filepizza,Alex Kern,2017-W07,103,0,0,0,0
kern/filepizza,Alex Kern,2017-W08,104,0,0,1,1
kern/filepizza,Alex Kern,2017-W09,105,0,0,0,0
kern/filepizza,Alex Kern,2017-W10,106,0,0,0,0
kern/filepizza,Alex Kern,2017-W11,107,0,0,0,0
kern/filepizza,Alex Kern,2017-W12,108,0,0,0,0
kern/filepizza,Alex Kern,2017-W13,109,0,0,0,0
kern/filepizza,Alex Kern,2017-W14,110,0,0,0,0
kern/filepizza,Alex Kern,2017-W15,111,0,0,0,0
kern/filepizza,Alex Kern,2017-W16,112,0,0,0,0
kern/filepizza,Alex Kern,2017-W17,113,0,0,0,0
kern/filepizza,Alex Kern,2017-W18,114,0,0,0,0
kern/filepizza,Alex Kern,2017-W19,115,0,0,0,0
kern/filepizza,Alex Kern,2017-W20,116,0,0,0,0
kern/filepizza,Alex Kern,2017-W21,117,0,0,0,0
kern/filepizza,Alex Kern,2017-W22,118,0,0,0,0
kern/filepizza,Alex Kern,2017-W23,119,0,0,0,0
kern/filepizza,Alex Kern,2017-W24,120,0,0,0,0
kern/filepizza,Alex Kern,2017-W25,121,0,0,0,0
kern/filepizza,Alex Kern,2017-W26,122,0,0,0,0
kern/filepizza,Alex Kern,2017-W27,123,0,0,0,0
kern/filepizza,Alex Kern,2017-W28,124,0,0,0,0
kern/filepizza,Alex Kern,2017-W29,125,0,0,0,0
kern/filepizza,Alex Kern,2017-W30,126,0,0,2,335
kern/filepizza,Alex Kern,2017-W31,127,0,0,0,0
kern/filepizza,Alex Kern,2017-W32,128,0,0,1,70
kern/filepizza,Alex Kern,2017-W33,129,0,0,0,0
kern/filepizza,Alex Kern,2017-W34,130,0,0,0,0
kern/filepizza,Alex Kern,2017-W35,131,0,0,0,0
kern/filepizza,Alex Kern,2017-W36,132,0,0,0,0
kern/filepizza,Alex Kern,2017-W37,133,0,0,0,0
kern/filepizza,Alex Kern,2017-W38,134,0,0,0,0
kern/filepizza,Alex Kern,2017-W39,135,0,0,0,0
kern/filepizza,Alex Kern,2017-W40,136,0,0,0,0
kern/filepizza,Alex Kern,2017-W41,137,0,0,0,0
kern/filepizza,Alex Kern,2017-W42,138,0,0,0,0
kern/filepizza,Alex Kern,2017-W43,139,0,0,0,0
kern/filepizza,Alex Kern,2017-W44,140,0,0,0,0
kern/filepizza,Alex Kern,2017-W45,141,0,0,0,0
kern/filepizza,Alex Kern,2017-W46,142,0,0,0,0
kern/filepizza,Alex Kern,2017-W47,143,0,0,0,0
kern/filepizza,Alex Kern,2017-W48,144,0,0,0,0
kern/filepizza,Alex Kern,2017-W49,145,0,0,0,0
kern/filepizza,Alex Kern,2017-W50,146,0,0,0,0
kern/filepizza,Alex Kern,2017-W51,147,0,0,0,0
kern/filepizza,Alex Kern,2017-W52,148,0,0,0,0
kern/filepizza,Alex Kern,2018-W01,149,0,0,0,0
kern/filepizza,Alex Kern,2018-W02,150,0,0,0,0
kern/filepizza,Alex Kern,2018-W03,151,0,0,0,0
kern/filepizza,Alex Kern,2018-W04,152,0,0,0,0
kern/filepizza,Alex Kern,2018-W05,153,0,0,0,0
kern/filepizza,Alex Kern,2018-W06,154,0,0,0,0
kern/filepizza,Alex Kern,2018-W07,155,0,0,0,0
kern/filepizza,Alex Kern,2018-W08,156,0,0,0,0
kern/filepizza,Alex Kern,2018-W09,157,0,0,0,0
kern/filepizza,Alex Kern,2018-W10,158,0,0,0,0
kern/filepizza,Alex Kern,2018-W11,159,0,0,0,0
kern/filepizza,Alex Kern,2018-W12,160,0,0,0,0
kern/filepizza,Alex Kern,2018-W13,161,0,0,0,0
kern/filepizza,Alex Kern,2018-W14,162,0,0,0,0
kern/filepizza,Alex Kern,2018-W15,163,0,0,0,0
kern/filepizza,Alex Kern,2018-W16,164,0,0,0,0
kern/filepizza,Alex Kern,2018-W17,165,0,0,0,0
kern/filepizza,Alex Kern,2018-W18,166,0,0,0,0
kern/filepizza,Alex Kern,2018-W19,167,0,0,0,0
kern/filepizza,Alex Kern,2018-W20,168,0,0,0,0
kern/filepizza,Alex Kern,2018-W21,169,0,0,0,0
kern/filepizza,Alex Kern,2018-W22,170,0,0,0,0
kern/filepizza,Alex Kern,2018-W23,171,0,0,0,0
kern/filepizza,Alex Kern,2018-W24,172,0,0,0,0
kern/filepizza,Alex Kern,2018-W25,173,0,0,0,0
kern/filepizza,Alex Kern,2018-W26,174,0,0,0,0
kern/filepizza,Alex Kern,2018-W27,175,0,0,0,0
kern/filepizza,Alex Kern,2018-W28,176,0,0,0,0
kern/filepizza,Alex Kern,2018-W29,177,0,0,0,0
kern/filepizza,Alex Kern,2018-W30,178,0,0,0,0
kern/filepizza,Alex Kern,2018-W31,179,0,0,0,0
kern/filepizza,Alex Kern,2018-W32,180,0,0,0,0
kern/filepizza,Alex Kern,2018-W33,181,0,0,0,0
kern/filepizza,Alex Kern,2018-W34,182,0,0,0,0
kern/filepizza,Alex Kern,2018-W35,183,0,0,0,0
kern/filepizza,Alex Kern,2018-W36,184,0,0,0,0
kern/filepizza,Alex Kern,2018-W37,185,0,0,0,0
kern/filepizza,Alex Kern,2018-W38,186,0,0,0,0
kern/filepizza,Alex Kern,2018-W39,187,0,0,0,0
kern/filepizza,Alex Kern,2018-W40,188,0,0,0,0
kern/filepizza,Alex Kern,2018-W41,189,0,0,0,0
kern/filepizza,Alex Kern,2018-W42,190,0,0,0,0
kern/filepizza,Alex Kern,2018-W43,191,0,0,0,0
kern/filepizza,Alex Kern,2018-W44,192,0,0,0,0
kern/filepizza,Alex Kern,2018-W45,193,0,0,0,0
kern/filepizza,Alex Kern,2018-W46,194,0,0,0,0
kern/filepizza,Alex Kern,2018-W47,195,0,0,0,0
kern/filepizza,Alex Kern,2018-W48,196,0,0,0,0
kern/filepizza,Alex Kern,2018-W49,197,0,0,0,0
kern/filepizza,Alex Kern,2018-W50,198,0,0,0,0
kern/filepizza,Alex Kern,2018-W51,199,0,0,0,0
kern/filepizza,Alex Kern,2018-W52,200,0,0,0,0
kern/filepizza,Alex Kern,2019-W00,201,0,0,0,0
kern/filepizza,Alex Kern,2019-W01,202,0,0,0,0
kern/filepizza,Alex Kern,2019-W02,203,0,0,0,0
kern/filepizza,Alex Kern,2019-W03,204,0,0,0,0
kern/filepizza,Alex Kern,2019-W04,205,0,0,0,0
kern/filepizza,Alex Kern,2019-W05,206,0,0,0,0
kern/filepizza,Alex Kern,2019-W06,207,0,0,0,0
kern/filepizza,Alex Kern,2019-W07,208,0,0,0,0
kern/filepizza,Alex Kern,2019-W08,209,0,0,0,0
kern/filepizza,Alex Kern,2019-W09,210,0,0,0,0
kern/filepizza,Alex Kern,2019-W10,211,0,0,0,0
kern/filepizza,Alex Kern,2019-W11,212,0,0,0,0
kern/filepizza,Alex Kern,2019-W12,213,0,0,0,0
kern/filepizza,Alex Kern,2019-W13,214,0,0,0,0
kern/filepizza,Alex Kern,2019-W14,215,0,0,0,0
kern/filepizza,Alex Kern,2019-W15,216,0,0,0,0
kern/filepizza,Alex Kern,2019-W16,217,0,0,0,0
kern/filepizza,Alex Kern,2019-W17,218,0,0,0,0
kern/filepizza,Alex Kern,2019-W18,219,0,0,0,0
kern/filepizza,Alex Kern,2019-W19,220,0,0,0,0
kern/filepizza,Alex Kern,2019-W20,221,0,0,0,0
kern/filepizza,Alex Kern,2019-W21,222,0,0,15,40
kern/filepizza,Alex Kern,2019-W22,223,0,0,0,0
kern/filepizza,Alex Kern,2019-W23,224,0,0,0,0
kern/filepizza,Alex Kern,2019-W24,225,0,0,0,0
kern/filepizza,Alex Kern,2019-W25,226,0,0,0,0
kern/filepizza,Alex Kern,2019-W26,227,0,0,0,0
kern/filepizza,Alex Kern,2019-W27,228,0,0,0,0
kern/filepizza,Alex Kern,2019-W28,229,0,0,0,0
kern/filepizza,Alex Kern,2019-W29,230,0,0,2,2
kern/filepizza,Alex Kern,2019-W30,231,0,0,0,0
kern/filepizza,Alex Kern,2019-W31,232,0,0,0,0
kern/filepizza,Alex Kern,2019-W32,233,0,0,0,0
kern/filepizza,Alex Kern,2019-W33,234,0,0,0,0
kern/filepizza,Alex Kern,2019-W34,235,0,0,0,0
kern/filepizza,Alex Kern,2019-W35,236,0,0,0,0
kern/filepizza,Alex Kern,2019-W36,237,0,0,0,0
kern/filepizza,Alex Kern,2019-W37,238,0,0,0,0
kern/filepizza,Alex Kern,2019-W38,239,0,0,0,0
kern/filepizza,Alex Kern,2019-W39,240,0,0,0,0
kern/filepizza,Alex Kern,2019-W40,241,0,0,0,0
kern/filepizza,Alex Kern,2019-W41,242,0,0,0,0
kern/filepizza,Alex Kern,2019-W42,243,0,0,16,8823
kern/filepizza,Alex Kern,2019-W43,244,0,0,0,0
kern/filepizza,Alex Kern,2019-W44,245,0,0,0,0
kern/filepizza,Alex Kern,2019-W45,246,0,0,0,0
kern/filepizza,Alex Kern,2019-W46,247,0,0,0,0
kern/filepizza,Alex Kern,2019-W47,248,0,0,0,0
kern/filepizza,Alex Kern,2019-W48,249,0,0,1,23
kern/filepizza,Alex Kern,2019-W49,250,0,0,0,0
kern/filepizza,Alex Kern,2019-W50,251,0,0,2,5
kern/filepizza,Alex Kern,2019-W51,252,0,0,4,96
kern/filepizza,Alex Kern,2020-W00,253,0,0,0,0
kern/filepizza,Alex Kern,2020-W01,254,0,0,0,0
kern/filepizza,Alex Kern,2020-W02,255,0,0,0,0
kern/filepizza,Alex Kern,2020-W03,256,0,0,0,0
kern/filepizza,Alex Kern,2020-W04,257,0,0,0,0
kern/filepizza,Alex Kern,2020-W05,258,0,0,0,0
kern/filepizza,Alex Kern,2020-W06,259,0,0,2,33
kern/filepizza,Alex Kern,2020-W07,260,0,0,2,23
kern/filepizza,Alex Kern,2020-W08,261,0,0,0,0
kern/filepizza,Alex Kern,2020-W09,262,0,0,0,0
kern/filepizza,Alex Kern,2020-W10,263,0,0,0,0
kern/filepizza,Alex Kern,2020-W11,264,0,0,0,0
kern/filepizza,Alex Kern,2020-W12,265,0,0,0,0
kern/filepizza,Alex Kern,2020-W13,266,0,0,0,0
kern/filepizza,Alex Kern,2020-W14,267,0,0,0,0
kern/filepizza,Alex Kern,2020-W15,268,0,0,0,0
kern/filepizza,Alex Kern,2020-W16,269,0,0,0,0
kern/filepizza,Alex Kern,2020-W17,270,0,0,0,0
kern/filepizza,Alex Kern,2020-W18,271,0,0,0,0
kern/filepizza,Alex Kern,2020-W19,272,0,0,0,0
kern/filepizza,Alex Kern,2020-W20,273,0,0,0,0
kern/filepizza,Alex Kern,2020-W21,274,0,0,0,0
kern/filepizza,Alex Kern,2020-W22,275,0,0,0,0
kern/filepizza,Alex Kern,2020-W23,276,0,0,0,0
kern/filepizza,Alex Kern,2020-W24,277,0,0,0,0
kern/filepizza,Alex Kern,2020-W25,278,0,0,0,0
kern/filepizza,Alex Kern,2020-W26,279,0,0,0,0
kern/filepizza,Alex Kern,2020-W27,280,0,0,0,0
kern/filepizza,Alex Kern,2020-W28,281,0,0,0,0
kern/filepizza,Alex Kern,2020-W29,282,0,0,0,0
kern/filepizza,Alex Kern,2020-W30,283,0,0,0,0
kern/filepizza,Alex Kern,2020-W31,284,0,0,0,0
kern/filepizza,Alex Kern,2020-W32,285,0,0,0,0
kern/filepizza,Alex Kern,2020-W33,286,0,0,0,0
kern/filepizza,Alex Kern,2020-W34,287,0,0,0,0
kern/filepizza,Alex Kern,2020-W35,288,0,0,0,0
kern/filepizza,Alex Kern,2020-W36,289,0,0,0,0
kern/filepizza,Alex Kern,2020-W37,290,0,0,0,0
kern/filepizza,Alex Kern,2020-W38,291,0,0,0,0
kern/filepizza,Alex Kern,2020-W39,292,0,0,0,0
kern/filepizza,Alex Kern,2020-W40,293,0,0,0,0
kern/filepizza,Alex Kern,2020-W41,294,0,0,0,0
kern/filepizza,Alex Kern,2020-W42,295,0,0,0,0
kern/filepizza,Alex Kern,2020-W43,296,0,0,0,0
kern/filepizza,Alex Kern,2020-W44,297,0,0,0,0
kern/filepizza,Alex Kern,2020-W45,298,0,0,0,0
kern/filepizza,Alex Kern,2020-W46,299,0,0,0,0
kern/filepizza,Alex Kern,2020-W47,300,0,0,0,0
kern/filepizza,Alex Kern,2020-W48,301,0,0,0,0
kern/filepizza,Alex Kern,2020-W49,302,0,0,0,0
kern/filepizza,Alex Kern,2020-W50,303,0,0,0,0
kern/filepizza,Alex Kern,2020-W51,304,0,0,0,0
kern/filepizza,Alex Kern,2021-W00,305,0,0,0,0
kern/filepizza,Alex Kern,2021-W01,306,0,0,0,0
kern/filepizza,Alex Kern,2021-W02,307,0,0,0,0
kern/filepizza,Alex Kern,2021-W03,308,0,0,0,0
kern/filepizza,Alex Kern,2021-W04,309,0,0,0,0
kern/filepizza,Alex Kern,2021-W05,310,0,0,0,0
kern/filepizza,Alex Kern,2021-W06,311,0,0,0,0
kern/filepizza,Alex Kern,2021-W07,312,0,0,0,0
kern/filepizza,Alex Kern,2021-W08,313,0,0,0,0
kern/filepizza,Alex Kern,2021-W09,314,0,0,0,0
kern/filepizza,Alex Kern,2021-W10,315,0,0,0,0
kern/filepizza,Alex Kern,2021-W11,316,0,0,0,0
kern/filepizza,Alex Kern,2021-W12,317,0,0,0,0
kern/filepizza,Alex Kern,2021-W13,318,0,0,0,0
kern/filepizza,Alex Kern,2021-W14,319,0,0,0,0
kern/filepizza,Alex Kern,2021-W15,320,0,0,0,0
kern/filepizza,Alex Kern,2021-W16,321,0,0,0,0
kern/filepizza,Alex Kern,2021-W17,322,0,0,0,0
kern/filepizza,Alex Kern,2021-W18,323,0,0,0,0
kern/filepizza,Alex Kern,2021-W19,324,0,0,0,0
kern/filepizza,Alex Kern,2021-W20,325,0,0,0,0
kern/filepizza,Alex Kern,2021-W21,326,0,0,0,0
kern/filepizza,Alex Kern,2021-W22,327,0,0,0,0
kern/filepizza,Alex Kern,2021-W23,328,0,0,0,0
kern/filepizza,Alex Kern,2021-W24,329,0,0,0,0
kern/filepizza,Alex Kern,2021-W25,330,0,0,0,0
kern/filepizza,Alex Kern,2021-W26,331,0,0,0,0
kern/filepizza,Alex Kern,2021-W27,332,0,0,0,0
kern/filepizza,Alex Kern,2021-W28,333,0,0,0,0
kern/filepizza,Alex Kern,2021-W29,334,0,0,0,0
kern/filepizza,Alex Kern,2021-W30,335,0,0,0,0
kern/filepizza,Alex Kern,2021-W31,336,0,0,0,0
kern/filepizza,Alex Kern,2021-W32,337,0,0,0,0
kern/filepizza,Alex Kern,2021-W33,338,0,0,0,0
kern/filepizza,Alex Kern,2021-W34,339,0,0,0,0
kern/filepizza,Alex Kern,2021-W35,340,0,0,0,0
kern/filepizza,Alex Kern,2021-W36,341,0,0,0,0
kern/filepizza,Alex Kern,2021-W37,342,0,0,0,0
kern/filepizza,Alex Kern,2021-W38,343,0,0,0,0
kern/filepizza,Alex Kern,2021-W39,344,0,0,0,0
kern/filepizza,Alex Kern,2021-W40,345,0,0,0,0
kern/filepizza,Alex Kern,2021-W41,346,0,0,0,0
kern/filepizza,Alex Kern,2021-W42,347,0,0,0,0
kern/filepizza,Alex Kern,2021-W43,348,0,0,0,0
kern/filepizza,Alex Kern,2021-W44,349,0,0,0,0
kern/filepizza,Alex Kern,2021-W45,350,0,0,0,0
kern/filepizza,Alex Kern,2021-W46,351,0,0,0,0
kern/filepizza,Alex Kern,2021-W47,352,0,0,0,0
kern/filepizza,Alex Kern,2021-W48,353,0,0,0,0
kern/filepizza,Alex Kern,2021-W49,354,0,0,0,0
kern/filepizza,Alex Kern,2021-W50,355,0,0,0,0
kern/filepizza,Alex Kern,2021-W51,356,0,0,0,0
kern/filepizza,Alex Kern,2022-W00,357,0,0,0,0
kern/filepizza,Alex Kern,2022-W01,358,0,0,0,0
kern/filepizza,Alex Kern,2022-W02,359,0,0,0,0
kern/filepizza,Alex Kern,2022-W03,360,0,0,0,0
kern/filepizza,Alex Kern,2022-W04,361,0,0,0,0
kern/filepizza,Alex Kern,2022-W05,362,0,0,0,0
kern/filepizza,Alex Kern,2022-W06,363,0,0,0,0
kern/filepizza,Alex Kern,2022-W07,364,0,0,0,0
kern/filepizza,Alex Kern,2022-W08,365,0,0,0,0
kern/filepizza,Alex Kern,2022-W09,366,0,0,0,0
kern/filepizza,Alex Kern,2022-W10,367,0,0,0,0
kern/filepizza,Alex Kern,2022-W11,368,0,0,0,0
kern/filepizza,Alex Kern,2022-W12,369,0,0,0,0
kern/filepizza,Alex Kern,2022-W13,370,0,0,0,0
kern/filepizza,Alex Kern,2022-W14,371,0,0,0,0
kern/filepizza,Alex Kern,2022-W15,372,0,0,0,0
kern/filepizza,Alex Kern,2022-W16,373,0,0,0,0
kern/filepizza,Alex Kern,2022-W17,374,0,0,0,0
kern/filepizza,Alex Kern,2022-W18,375,0,0,0,0
kern/filepizza,Alex Kern,2022-W19,376,0,0,0,0
kern/filepizza,Alex Kern,2022-W20,377,0,0,0,0
kern/filepizza,Alex Kern,2022-W21,378,0,0,0,0
kern/filepizza,Alex Kern,2022-W22,379,0,0,0,0
kern/filepizza,Alex Kern,2022-W23,380,0,0,0,0
kern/filepizza,Alex Kern,2022-W24,381,0,0,0,0
kern/filepizza,Alex Kern,2022-W25,382,0,0,0,0
kern/filepizza,Alex Kern,2022-W26,383,0,0,0,0
kern/filepizza,Alex Kern,2022-W27,384,0,0,0,0
kern/filepizza,Alex Kern,2022-W28,385,0,0,0,0
kern/filepizza,Alex Kern,2022-W29,386,0,0,0,0
kern/filepizza,Alex Kern,2022-W30,387,0,0,0,0
kern/filepizza,Alex Kern,2022-W31,388,0,0,0,0
kern/filepizza,Alex Kern,2022-W32,389,0,0,0,0
kern/filepizza,Alex Kern,2022-W33,390,0,0,0,0
kern/filepizza,Alex Kern,2022-W34,391,0,0,0,0
kern/filepizza,Alex Kern,2022-W35,392,0,0,0,0
kern/filepizza,Alex Kern,2022-W36,393,0,0,0,0
kern/filepizza,Alex Kern,2022-W37,394,0,0,0,0
kern/filepizza,Alex Kern,2022-W38,395,0,0,0,0
kern/filepizza,Alex Kern,2022-W39,396,0,0,0,0
kern/filepizza,Alex Kern,2022-W40,397,0,0,0,0
kern/filepizza,Alex Kern,2022-W41,398,0,0,0,0
kern/filepizza,Alex Kern,2022-W42,399,0,0,0,0
kern/filepizza,Alex Kern,2022-W43,400,0,0,0,0
